meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
7736eb6bd5c1ff4a,a9e260472d321361,b1e5bcaad32a3cac,a9e260472d321361,b1e5bcaad32a3cac,2024-01-20,861,sub,,3,2,1,12,18,0,0,0,3,34.88843,35.419575,-0.53114307,0.12777781,0,0.3449692,0.4791239,2.554195804195804,3,6,1.5099908130454753,1,5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,900,900.0,900.0,5400,731,565.3333333333334,554.5555555555555,4991,4,2,0,0,0,4,5,0,0,0,0,1,0,1,397.0,242.0,0.0,0,0,99,593.0,471.0,1.0,0,0,99,1.0,0.0,0.0,0.33333334,0.33333334,0.33333334,1556.859,1488.3375,1588.0288,1522.1713,1510.6136,1530.79,1544.8457,1520.5819,1544.8457,1520.5819,1575.0927,1455.4622,1575.0927,1455.4622,1406.0225,1477.4557,1599.4598,1529.9684,2.16453,-6.015946,0.5181003,5.0243526,68.521545,0.9803721,0.97777265,-20.176357,48.52761,239.26082,1.6464298,1529.2052,0.33333334,1493.8423,0.11111111,35.362915,4.230460305332767,-0.10447446179822711,3.911810115663644,0.22003329633740287,1.9999998728434325,0.2,0.33333333333333326,0.0,-0.9718553872309568,-0.07997018237292836,-3.1625785435795324,-0.00988547317661237,1.8026727892087742,-0.631578947368421,0.33333333333333326,0.0,-0.5789779654840981,-0.035841148053424254,-2.7177210730599324,0.058733087330873235,1.9863419009496173,0.038095238095238126,0.1428571428571429,0.0,-0.08779668610600377,-0.10078431636637497,-0.07488616227653899,-0.15205926680716542,-1.8658833907428114,-2.008097165991903,0.23550724637681153,0.0,0.0,-0.007518796992481203,-0.0058309037900874635,0.7728083508036339,0.7548662036109441,-0.30410290006988117,-0.3368390139287755,-0.5172186113690291,-0.4254674515235457,0.065510843835967,-0.017117998117294385,0.031156036082144456,0.10761581838288381,-7.468146532366717,-0.0016863406408094434,0.2561306958794109,-0.75,3.2777777,-0.016806724,-0.3223678,-0.25822282,-0.101632595,-0.6433332,85.583336,0.18181819,0.0,0.11988306,7.833333,,0.0,0.48951042,-0.90391076,-0.04895115,0.079365075,14.333334,,-3.1799233,-0.093809694,-1.160903,0.070441216,1.8779296,0.33372933,0.47022426,0.0,-0.75,0.0,-1.9417725,0.6666666,-0.33333334,0.33333334
331ddc1141e934d1,f1d64ae34e088832,4682bc59d5f55145,4682bc59d5f55145,f1d64ae34e088832,2024-01-20,900,d_split,,3,2,2,24,12,2,0,-5,-9,28.147844,31.619438,-3.4715948,-0.18666667,0,0.32580423,0.45995894,2.5661592505854802,2,8,1.4093247588424438,1,4,0.33333334,0.33333334,0.0,0.16666667,0.25,0.0,0.0,0.5,10,2,2,2,0,0,4,5,1,0,3,0,0,1,192,664.0,738.5833333333334,8863,900,690.0,772.3333333333334,4634,6,6,0,0,0,4,2,0,0,0,2,0,1,0,622.0,358.0,2.0,0,0,99,328.0,170.0,2.0,0,0,99,0.5833333,0.33333334,0.083333336,0.6666667,0.16666667,0.16666667,1580.9656,1550.0493,1580.9656,1550.6583,1602.6327,1578.7457,1601.3383,1531.547,1601.3383,1531.547,1441.5364,1535.2974,1441.5364,1535.2974,1467.0243,1444.313,1630.6273,1554.6981,72.482574,12.471441,-0.60910183,65.68824,30.916317,1.0,0.9996072,23.886944,139.5825,-187.52194,73.091675,1527.3633,0.41666666,1486.2292,0.0,41.134033,-2.233333255913522,0.32539682539682535,-2.7999998219808058,0.3620689655172413,-3.999999745686865,-0.8,-0.6666666666666666,4.687499580904879,-0.38222467081330613,-0.05129161486393152,-0.20141444235459316,-0.05664448840136671,-1.287323216249523,-0.30000000000000004,-0.5252525252525252,0.01702460983743359,-0.12580658927683963,0.030079688545531946,-0.036107112342244285,0.0024563640269126275,-0.6753208505565509,-0.6333333333333334,-0.37379110251450676,-0.07492121568196874,-0.04569367141388281,-0.16945893757772712,-0.03958116482617846,-0.1017240102379483,0.7613525390625,2.0,-0.2825396825396824,0.14364364601366264,0.0,-0.005154639175257732,0.0026744149388930336,-0.01640620452825796,0.08585139901880498,0.04100314300680985,-0.06105987995171888,-0.04597751242046544,0.09654111157258016,0.10235548176248671,0.050154475047550995,0.11594560796965143,0.07628650392492722,3.39411194338318,-0.00288212689200847,0.0,0.07453416149068323,-15.5,0.004473305,0.57941157,0.03391379,0.039219737,0.5934473,27.088886,-0.6666667,0.02222222,-0.07661289,1.5,0.42282552726432043,-22.333334,0.72845805,0.1750158,0.10404706,0.0,-5.0,,-1.2243619,0.10622972,-0.7677891,0.014336169,-0.9616393,-0.1507405,-0.59426916,1.1591535,0.08333334,0.33333334,98.6405,-0.08333337,0.16666667,0.083333336
43d90683078fcee5,1a2bf44edb8055b6,c5ccd878231c5407,c5ccd878231c5407,1a2bf44edb8055b6,2024-01-20,900,d_split,,3,2,1,2,4,2,1,3,2,27.545517,30.028748,-2.4832306,0.14285713,0,0.37508556,0.27926078,2.666058394160584,1,1,5.332116788321168,2,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,146,146.0,146.0,146,29,87.5,87.5,175,1,0,0,0,0,1,1,0,0,0,1,0,1,0,11.0,10.0,0.0,0,0,99,18.0,11.0,1.0,1,1,1,0.0,1.0,0.0,0.0,0.5,0.5,1533.0,1503.125,1533.0,1503.125,1533.0,1503.125,1480.0,1538.85,1480.0,1538.85,1520.0,1501.15,1520.0,1501.15,1520.0,1501.15,1520.0,1501.15,0.0,0.0,0.0,0.0,29.874998,1.0,1.0,29.874998,-117.69995,37.699955,0.0,1500.0,0.0,1500.0,0.0,0.0,-16.16910666493554,-0.2333965844402277,-9.962210317327182,-0.26076555023923453,0.0,0.0,0.0,0.0,-2.6794519767232554,-0.228494623655914,-1.6508805761781735,-0.23932472691161877,0.0,0.0,0.0,0.0,-2.6794519767232554,-0.228494623655914,-1.6508805761781735,-0.23932472691161877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009090909090909094,0.043290043290043295,0.043290043290043295,0.0136986301369863,0.0136986301369863,-0.011428571428571429,-0.011428571428571429,0.0,0.0,0.12987012987012986,0.043290043290043295,0.0,-0.004329004329004321,-30.0,-0.05555555555555555,0.0,0.0,0.5,0.043290045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,,0.5,0.0,0.0,0.0,-0.5,-1.5,,-9.014384,-0.22928676,-5.553999,-0.2445451,0.0,0.0,0.0,0.0,0.0,0.0,37.69995,0.0,0.5,0.5
330d86bfaa4155fe,feedf3053472fe56,b12fb759e02378de,feedf3053472fe56,b12fb759e02378de,2024-02-03,287,kotko,,3,2,4,2,4,0,0,-6,-3,33.571526,27.830254,5.741273,0.10416669,0,0.40246406,0.70910335,2.484693877551021,1,1,0.8217097862767154,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,900,900.0,900.0,900,475,455.0,455.0,910,1,0,0,0,0,1,1,0,0,0,1,0,1,0,44.0,19.0,0.0,0,0,99,62.0,26.0,0.0,0,0,99,1.0,0.0,0.0,0.0,0.5,0.5,1527.3663,1505.4036,1527.3663,1505.4036,1527.3606,1535.3138,1480.1136,1459.8094,1480.1136,1459.8094,1517.834,1500.0577,1517.834,1500.0577,1480.1454,1502.1119,1517.8307,1499.9352,0.0,0.0,0.0,0.0,21.962746,1.0,1.0,-7.9532156,40.608303,35.552486,0.0,1440.1001,0.0,1512.2037,0.0,-72.10364,-4.108771819493044,-0.16142490372272145,0.9122805964128622,0.03191489361702127,-2.7894735956236065,-0.8333333333333334,1.0,-1.8947367660226613,-3.9963370120172286,-0.1470686209193871,-1.1545788553929288,0.05292329697836584,-2.956043936704054,-0.33333333333333337,1.0,-0.9890109682814426,-3.9963370120172286,-0.1470686209193871,-1.1545788553929288,0.05292329697836584,-2.956043936704054,-0.33333333333333337,1.0,-0.9890109682814426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196078431372549,-0.010416666666666666,-0.010416666666666666,0.33760683760683763,0.33760683760683763,-0.07227106227106227,-0.07227106227106227,-0.03340149965916839,-0.03340149965916839,-0.10446428571428572,-0.11458333333333333,-0.0005952380952380931,-0.3333333333333333,-5.5491329479768785,0.0,0.0,-1.0,-32.0,0.0,-0.08333331,2.1764705,-0.1185897,1.0,183.0,0.0,0.0,-0.41666666,-19.0,,-32.0,-0.08333331,2.1764705,-0.1185897,-0.41666666,-19.0,,-4.004693,-0.14821824,-1.0009608,0.04463023,-2.9436636,-0.53833777,1.0,-1.0563284,-1.0,0.0,-4.071045,1.0,-0.5,0.5
415ea2520b7ba720,ea7e5bc78d9de658,7ab478c397cd68ef,drawornc,drawornc,2024-02-03,11,unknown,,3,2,5,12,2,0,1,5,1,33.984943,33.445583,0.5393566,-0.2352941,-1,0.53661877,1.8590007,1.3791692888609188,1,3,0.5379234167893961,0,1,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,6,2,0,2,0,1,1,1,0,1,0,0,0,0,900,736.3333333333334,789.5,4737,418,418.0,418.0,418,4,2,0,0,0,1,0,0,0,0,1,0,1,0,202.0,134.0,0.0,0,0,99,31.0,28.0,0.0,0,0,99,0.5,0.33333334,0.16666667,0.0,1.0,0.0,1561.1692,1533.0,1561.1692,1533.0,1554.1361,1533.0,1496.2042,1520.0,1496.2042,1520.0,1463.075,1520.0,1463.075,1520.0,1482.05,1520.0,1550.4541,1520.0,10.13859,2.0465808,0.0,0.0,28.169168,1.0,1.0,21.136072,-47.591587,-113.850136,10.13859,1532.5485,0.33333334,1500.0,0.0,32.548462,-2.4287079227058452,-0.070164640713956,-2.5830938926924327,0.03236976814212589,8.693779392179437,0.14583333333333337,0.0,-2.153109890651437,-3.095253865109893,-0.15933320410932356,-2.3039932881942997,-0.08940684081397021,1.8051423618515647,0.16666666666666674,-0.3076923076923077,-2.153109890651437,-1.8235147774192804,-0.1882923559218439,-1.8911792084092802,-0.011161238780017846,-1.266321287516313,0.0,-0.2222222222222222,-1.963116234789777,-0.3024211048034139,0.06603035518698164,-0.16134491826109,-0.1281055755697832,1.010383621573495,0.2500000000000002,-0.10989010989010994,-1.0,0.037037037037037035,0.018518518518518517,0.009036144578313253,-0.2922992282550072,-0.3480126420028423,0.17131309280650492,0.0923231851867564,-0.19399399399399397,0.024154589371980673,0.08964429145152036,-0.011187607573149738,0.03341939185312679,-0.15433161216293745,-1.8169393993885992,0.0,0.13043478260869565,0.75,-10.0,0.0,0.12566376,0.19111109,0.08142364,-0.21142858,19.8,0.625,0.0,0.32352942,7.8333335,,-14.0,0.43835616,-0.050000012,0.4635905,0.25,7.0,,-1.9671249,-0.171987,-1.8290527,-0.06444901,-0.17800474,-0.115695596,-0.1611442,-2.0373924,0.5,-1.0,-7.4958496,0.5,0.33333334,0.8333333
c28d40498150de90,528b071cf3da7c56,a78a87d8c2bbb1cb,528b071cf3da7c56,a78a87d8c2bbb1cb,2024-02-03,892,kotko,,3,2,0,14,14,0,0,-1,3,30.647501,30.822723,-0.17522246,0.16369045,0,0.59411365,0.53661877,1.478744939271255,2,5,1.3520624008461133,1,5,0.0,0.0,0.33333334,0.33333334,0.0,1.0,0.2,0.2,7,0,0,4,1,1,1,1,0,1,0,0,0,0,900,837.3333333333334,757.1428571428571,5300,115,137.33333333333334,567.2857142857143,3971,4,3,0,0,0,2,5,0,0,0,1,0,1,0,367.0,196.0,1.0,1,1,2,302.0,187.0,0.0,1,1,1,0.71428573,0.0,0.2857143,0.42857143,0.2857143,0.2857143,1517.0208,1451.5287,1517.0208,1451.5287,1519.5635,1470.9403,1553.8229,1456.7992,1553.8229,1456.7992,1538.8147,1522.3446,1538.8147,1522.3446,1393.1138,1473.1158,1534.7849,1531.2836,-2.8392856,-9.213306,19.975618,38.85982,65.492065,1.0,1.0,48.623165,194.04732,32.94005,-22.814905,1490.3121,0.0,1511.9175,0.0,-21.605347,-1.962318819659366,0.16091954022988503,-1.6637680793895209,0.020161290322580627,-6.826086695598379,-0.6666666666666667,0.6666666666666667,-7.826086632020095,0.9644578152038439,0.07504600662495398,-2.033733359463672,-0.010458972007511225,-6.195117699530456,-0.26666666666666666,0.5,-4.368931957931298,1.6726435617062392,0.08342039963432152,-0.4083654153631935,0.03536456696735368,-0.7367613219249619,0.025641025641025605,0.10227272727272729,-0.680613693222891,-0.3068832356283726,-0.020162582525601547,-0.3232431834938434,-0.09936590118024147,-0.8901274303204274,-0.9499999999999997,0.6875,-3.0,0.0,0.0,0.0025252525252525255,0.10050785356502381,0.30593396463986544,-0.06919408199863958,-0.19934078674161254,-0.11226458429030783,-0.021329577464788696,0.18149234278266535,-0.01922450309547083,0.19118605408927988,0.008145975887911376,-0.23297594900028984,0.0027247956403269754,0.05152766753218798,0.0,3.5714293,0.0,0.6939047,0.56160027,-0.15728194,0.90434587,50.333336,0.5,-0.25,0.36491224,9.285714,,14.333334,0.014705896,0.012658238,0.04062915,0.22222224,5.0,,-0.066394806,0.06534445,-2.12042,0.029329002,-6.059035,-0.43584636,0.34470803,-4.916714,0.0,-1.0,-76.50073,0.2857143,-0.2857143,0.0
ca7d61e167d7789c,7f1bf0c255ec8756,814e5233e2acf2ee,814e5233e2acf2ee,7f1bf0c255ec8756,2024-02-03,900,d_unan,,3,2,0,2,12,1,2,-2,0,29.002054,33.065025,-4.0629706,0.1410256,0,0.5557837,0.2108145,1.7992610837438423,1,1,3.913392857142857,3,6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1,0,0,1,0,0,0,5,1,0,1,0,0,3,900,900.0,900.0,900,900,900.0,795.5,4773,1,0,0,0,0,2,4,0,0,0,1,0,0,3,81.0,27.0,0.0,0,0,99,260.0,110.0,0.0,0,0,99,1.0,0.0,0.0,0.8333333,0.16666667,0.0,1532.245,1445.1812,1532.245,1473.4059,1527.0085,1476.8188,1479.8639,1456.5873,1479.8639,1456.5873,1525.3706,1507.9458,1525.3706,1507.9458,1483.7395,1436.7579,1520.0117,1601.6602,0.0,0.0,-55.697975,-53.46572,87.063774,1.0,0.98084396,50.18969,46.55315,34.849495,55.697975,1492.0494,0.0,1518.2297,0.33333334,-26.180298,-1.7333332231309746,-0.417164215329353,4.199999732971209,0.03832296102194577,1.9999998728434325,0.18181818181818182,-0.8636363636363636,0.0,-1.0222220705762495,-0.3026078218956557,2.688888775389874,0.03188047202131716,1.6666665677671135,-0.018181818181818188,-0.6599999999999999,-0.333333305076319,-1.2702283965009191,-0.3086137566137567,2.1316151183280296,0.07426376440460958,1.8114392264002073,0.038961038961038974,-0.6265060240963856,-0.18856064644322532,0.057185228939602095,0.010880316518298794,0.17050431199974603,-0.07770270270270285,-0.7677776957382463,-0.40000000000000013,-0.05346153846153823,-0.7677776957382463,0.0,0.0,0.0,0.42814814814814817,0.36571827641595084,-0.4514814814814815,-0.4066415252461764,0.264,0.31818181818181823,-0.06666666666666665,-0.12028985507246377,-0.16521739130434782,-0.04927536231884058,-3.269230769230769,0.0,-0.05714285714285714,-0.03225806451612903,1.0,0.0,-1.0279942,0.3313043,-0.08800435,-1.6843749,-8.8,0.33333334,0.0,-0.5625,-35.833336,,6.333333,-1.5930736,0.07116878,-0.1405307,-0.6666667,-36.333336,,-1.6375401,-0.32193568,2.553457,0.07778633,1.8267192,0.14716205,-0.66396683,-0.21831998,-0.5,0.0,-34.66687,0.16666669,0.0,0.16666667
d4ace70b3661ee6c,51018a31ddf31eb2,d7e40dca3ae125be,51018a31ddf31eb2,d7e40dca3ae125be,2024-02-03,299,sub,,3,2,9,22,12,0,0,-3,-6,33.752224,27.60575,6.146475,0.0363636,0,0.53661877,0.32580423,1.9334696823869106,1,6,1.3967495219885278,2,4,0.33333334,0.0,0.0,0.6,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,188.0,645.5454545454545,7101,900,900.0,777.1666666666666,4663,6,5,0,0,0,2,4,0,0,0,0,2,0,1,580.0,349.0,0.0,0,0,99,500.0,352.0,0.0,0,0,99,0.54545456,0.18181819,0.27272728,0.8333333,0.0,0.16666667,1501.1172,1445.1376,1501.1172,1471.2206,1500.0,1500.0,1492.5206,1467.117,1492.5206,1467.117,1391.9333,1530.2697,1391.9333,1530.2697,1414.6517,1403.7035,1555.7224,1556.2599,-79.453476,-16.02581,9.8245945,8.891369,55.97962,1.0,0.9822712,0.0,50.807415,-276.6725,-89.27807,1493.8192,0.18181819,1485.3334,0.16666667,8.48584,-3.4695649275752896,-0.004310344827586188,-4.704347423152075,0.21774506005424255,-1.9999998728434325,-1.0,-0.8333333333333334,0.0,-2.5527183656588517,0.05179705826955017,-1.9366427525118421,0.0503278688524591,-0.9999999152289569,-0.6,-0.0357142857142857,0.0,-0.9099601937961861,0.07008689868711615,-1.5329084226890677,0.12175352650479221,0.682611218052087,-0.27364864864864863,-0.26111111111111107,0.5069708230308041,-0.2917279052372299,-0.028725740640856534,-0.07861553343714556,-0.1133692440299553,-1.036222141162267,-0.96,0.5683516483516482,-1.0,0.0,0.02702702702702703,0.001023065476190476,-0.24627265563435777,0.012432243899281964,0.19456264775413712,0.009846924508824795,0.12447569701455707,0.05643002643053152,-0.07291666666666666,-0.04055059523809523,-0.06556919642857142,0.052548363095238096,2.030343032913727,0.0,-0.016949088447619304,-0.010695187165775388,-10.287878,-0.0010651045,0.029107809,-0.23596,0.087978125,0.025499225,-1.3428569,0.33333334,0.0,-0.024038434,5.030303,,-22.333336,-0.089947104,-0.3872832,0.07334083,-0.22222224,3.6666665,,-1.5551071,0.041912287,-1.1497025,0.08102518,-0.64833134,-0.29800856,-0.37350923,0.17095172,0.33333334,0.0,10.410767,-0.28787875,0.015151516,-0.27272728
df9847839c73a678,f41b9f5efc7162d6,764d39074a352e33,f41b9f5efc7162d6,764d39074a352e33,2024-02-03,900,d_unan,,3,2,7,6,2,0,1,2,3,28.175222,28.848734,-0.67351127,-0.026785731,-1,0.53661877,0.4325804,2.0179558011049723,2,3,2.3117088607594938,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,900,900.0,900.0,2700,368,368.0,368.0,368,2,1,0,0,0,1,0,0,0,0,0,1,1,0,209.0,80.0,0.0,0,0,99,15.0,4.0,0.0,0,0,99,1.0,0.0,0.0,0.0,1.0,0.0,1528.4009,1533.0,1564.3727,1533.0,1528.4008,1533.0,1440.7731,1520.0,1440.7731,1520.0,1522.9259,1520.0,1522.9259,1520.0,1446.7798,1520.0,1556.7733,1520.0,-4.599106,0.0,0.0,0.0,-4.599106,0.97700566,1.0,-4.599186,-158.45393,5.851907,-4.599106,1516.2843,0.0,1500.0,0.0,16.284302,-1.1869564698233743,-0.4666666666666666,3.887680896192124,-0.008974358974358942,-7.336956103436235,-1.0,-1.0,-2.445652034478745,-0.5202899105333589,-0.3653333333333333,2.1987920162512986,0.1184331797235022,-5.670289578054641,-0.6428571428571428,-0.5,-2.445652034478745,-0.5202899105333589,-0.3653333333333333,2.1987920162512986,0.1184331797235022,-5.670289578054641,-0.6428571428571428,-0.5,-2.445652034478745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6097423510466988,-0.6097423510466988,0.01752012882447665,0.01752012882447665,0.5183251540148273,0.5183251540148273,0.03425559947299077,0.10144927536231885,-0.003952569169960479,-0.6982872200263505,-2.9148805878750768,0.0,0.0,0.0,-5.666667,0.0,0.8873241,0.39837396,0.8209727,4.3333335,33.333332,0.25,0.0,-0.2777778,-5.3333335,,-5.666667,0.8873241,0.39837396,0.8209727,-0.2777778,-5.3333335,,-0.68062615,-0.34355655,2.3095198,0.12021336,-5.6995564,-0.85114545,-0.83626,-2.445652,0.0,-1.0,-36.4469,1.0,0.0,1.0
af6d56860ba4d259,c6aee362c7a7d482,447f9858ae78f921,c6aee362c7a7d482,447f9858ae78f921,2024-02-03,197,kotko,,3,2,4,32,18,0,0,4,8,33.574265,39.652294,-6.0780287,-0.044973552,0,0.61327857,0.63244355,1.9972658920027342,2,6,1.4538920831490492,1,4,0.18181819,0.27272728,0.4,0.4,0.5,0.0,0.33333334,0.33333334,16,2,3,6,2,2,1,9,3,0,3,1,1,1,900,644.3333333333334,636.125,10178,900,713.6666666666666,684.5555555555555,6161,11,5,0,0,0,6,3,0,0,0,1,0,0,1,565.0,222.0,4.0,2,0,6,299.0,150.0,1.0,1,1,2,0.4375,0.3125,0.25,0.44444445,0.33333334,0.22222222,1674.7859,1602.2137,1698.4036,1662.0789,1660.9838,1586.2396,1656.3513,1505.7788,1656.3513,1505.7788,1530.449,1510.607,1530.449,1510.607,1452.7666,1483.777,1608.2162,1568.6918,-23.61757,46.47905,-19.274706,-18.132109,72.57214,0.98609424,0.9639818,74.74419,301.14502,39.683956,-4.3428664,1557.12,0.4375,1576.1918,0.5555556,-19.071777,0.4666666369968011,-0.17011533242876525,-2.066666535271547,0.09047619047619049,0.0,0.0,0.4,0.0,0.37907456443585996,-0.13910135117128164,-0.5680825532180958,-0.05571714386590221,-0.7502621961015394,0.2222222222222222,0.31746031746031744,0.46559750946254097,1.0104524527646013,-0.03752865397366678,0.41884833175874725,-0.08097391347213412,-0.5188874353383115,-0.017786561264822143,0.0055504162812212154,0.5305560600340503,-0.17439099332980634,-0.2051095723841081,-0.341207177778613,0.021844541956374752,-0.10885865834991715,0.6172839506172838,0.4205415499533144,-0.12243484801085935,0.0,0.007407407407407408,-0.0032869401504601707,-0.10088888555975964,-0.04648957691223155,0.061215357155024935,0.15222879522617838,0.1210678210678211,-0.012728476292107271,-0.08444129797182182,0.03489213390488491,0.095585775523382,-0.0213942850029952,-2.65465015687743,0.0037351644123479444,0.06528835690968443,0.41666666666666674,5.1944447,-0.009726775,0.17160499,-0.980874,0.21789384,0.17489195,24.6,-0.6,0.11111111,0.089743614,9.555555,,5.333332,-0.06349206,-0.648459,0.14338815,0.1964286,11.0,,1.3546832,-0.080605626,0.80708146,-0.089999914,-0.67525864,-0.12587968,-0.1809142,0.62344,-0.3181818,0.27272728,8.514038,-0.0069444478,0.090277776,0.08333334
