meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
f004d3d50b78af50,61fb8098ccf81c7f,483a953b18d73bb3,483a953b18d73bb3,61fb8098ccf81c7f,2020-12-19,900,d_unan,,3,2,8,32,2,6,75,185,73,0,31.468857,9,5,0.64285713,2.82,0.66,2.02,0.5,1.14,0.41,0.41,0.2,66,185,70,0,31.518139,7,3,0.7,4.55,0.44,6.21,0.46,4.28,0.52,0.4,0.0,1.0924025,0.7857632,0.9154135338345865,0,1,1,2.006868131868132,1,3,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,733,844.3333333333334,844.3333333333334,2.4433333333333334,2.8144444444444447,2.8144444444444447,1,0,1,0,0,0,3,1,2,0,0,0
f2fb049980631302,38c7f72747f4f712,f7467152fd9f18a2,f7467152fd9f18a2,38c7f72747f4f712,2020-12-19,900,d_unan,,3,2,0,133,16,4,65,115,63,0,25.59343,16,8,0.6666667,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,66,125,68,0,27.493498,19,3,0.8636364,3.39,0.48,2.64,0.58,2.0,0.76,0.86,1.1,0.1724846,0.42984256,2.6229802513464993,2,5,7,1.064868804664723,1,2,2,1,4,1,1,1,0,0,0,1,0,0,1,8,6,2,1,4,1,1,1,0,2,1,1,0,0,1,0,0,1,900,653.3333333333334,484.0,3.0,2.177777777777778,1.6133333333333335,900,900.0,900.0,3.0,3.0,3.0,8,6,2,0,0,0,2,1,1,0,0,0
014f1da2083ca174,7c7332319c14094c,d0f3959b4a9747e6,d0f3959b4a9747e6,7c7332319c14094c,2020-12-19,900,d_unan,,3,2,1,32,30,48,68,135,70,2,28.046543,23,11,0.6764706,4.25,0.48,5.37,0.49,0.49,0.39,0.72,0.8,67,135,70,0,34.277893,32,10,0.7619048,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,0.3449692,0.440794,2.461253369272237,2,5,8,1.912303664921466,1,4,5,5,4,1,0,0,5,11,0,7,4,0,2,12,8,4,4,4,0,0,0,4,2,0,2,0,0,0,1,0,1,280,659.0,630.2666666666667,0.9333333333333333,2.1966666666666668,2.100888888888889,1404,1068.0,819.3333333333334,4.680000000000001,3.56,2.7311111111111113,15,10,5,0,0,0,9,7,2,15,11,4
0fe4906754b2d0f9,6aae253467e8f9ce,830f60497fab345a,6aae253467e8f9ce,830f60497fab345a,2020-12-19,900,d_unan,,3,2,5,28,2,2,72,185,77,0,26.182068,6,4,0.6,5.57,0.52,4.11,0.54,0.76,0.57,0.64,0.0,74,185,80,0,32.30664,13,11,0.5416667,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,0.27926078,0.31759068,3.5808823529411766,1,1,1,3.148706896551724,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,421,421.0,421.0,1.4033333333333333,1.4033333333333333,1.4033333333333333,333,333.0,333.0,1.11,1.11,1.11,1,1,0,0,0,0,1,1,0,0,0,0
1c4602efe5587902,cdb96af67d096b1e,cbb682f5fcc44bfc,cbb682f5fcc44bfc,cdb96af67d096b1e,2020-12-19,900,d_unan,,3,2,4,122,22,50,71,170,72,0,30.343601,24,12,0.6666667,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,70,155,72,0,33.894592,24,10,0.7058824,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,0.09582478,0.61327857,2.2160783232211805,2,4,7,2.167398528364586,2,4,6,1,1,5,1,0,2,4,7,4,3,1,6,11,7,4,1,1,5,1,0,2,3,2,1,1,0,1,0,0,1,900,609.0,661.1818181818181,3.0,2.0300000000000002,2.203939393939394,900,735.3333333333334,677.68,3.0,2.4511111111111115,2.2589333333333332,11,7,4,0,0,0,18,11,7,7,4,3
3d35eb2d46bf74de,595db60957de51d3,2558ae2e5671e318,595db60957de51d3,2558ae2e5671e318,2020-12-19,900,d_unan,,3,2,4,133,8,4,73,185,73,0,27.203285,31,14,0.6888889,4.49,0.52,4.35,0.51,1.13,0.52,0.76,0.7,72,170,77,0,26.724161,15,5,0.75,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,0.28747433,0.09582478,2.514629948364888,2,4,4,2.319047619047619,2,2,2,1,1,0,0,0,1,2,0,0,0,0,0,4,2,2,1,1,0,0,0,1,2,2,0,2,0,0,0,0,0,879,856.0,668.75,2.93,2.8533333333333335,2.229166666666667,30,28.5,28.5,0.1,0.095,0.095,4,2,2,0,0,0,2,2,0,0,0,0
4cb249714ff56656,91dac5e69e28d5b5,4234f0097c83fa62,91dac5e69e28d5b5,4234f0097c83fa62,2020-12-19,900,d_unan,,3,2,1,133,8,14,67,135,66,0,29.03217,17,9,0.65384614,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,64,125,67,0,35.646816,8,7,0.53333336,4.3,0.43,3.43,0.57,1.9,0.44,0.66,0.3,0.40246406,0.22997947,1.9480000000000002,1,3,4,2.743293991416309,3,5,7,0,0,2,0,1,1,0,0,4,0,0,3,3,2,1,0,0,2,0,0,1,5,2,3,0,0,2,0,0,3,900,900.0,782.75,3.0,3.0,2.609166666666667,900,900.0,900.0,3.0,3.0,3.0,4,2,2,0,0,0,7,4,3,0,0,0
62e6eadbb2805760,09e62c450e754913,7f6ed67d3ed3c036,09e62c450e754913,7f6ed67d3ed3c036,2020-12-19,198,sub,,3,2,0,77,2,2,67,125,68,0,30.283367,17,9,0.65384614,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,67,125,67,1,29.727583,17,9,0.65384614,3.66,0.44,4.47,0.5,3.99,0.47,0.75,0.7,0.29842573,0.3832991,3.35091743119266,1,1,1,2.6089285714285717,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795,795.0,795.0,2.6500000000000004,2.6500000000000004,2.6500000000000004,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,0,1,0,0,0
c7375d5db21cbaae,4a28cb716c19157a,b997be68943010fc,4a28cb716c19157a,b997be68943010fc,2020-12-19,1500,d_unan,main,5,0,4,122,30,10,72,170,75,0,37.853523,17,9,0.65384614,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,71,170,75,1,30.310745,16,7,0.6956522,5.05,0.51,5.48,0.57,0.54,0.45,0.87,0.1,1.1307324,1.0157427,1.6904504782474548,0,2,3,1.7644927536231885,0,3,5,5,0,5,1,0,4,3,1,1,0,0,0,15,10,5,5,0,5,1,0,4,5,5,0,3,1,1,0,0,0,900,998.3333333333334,829.2,3.0,3.327777777777778,2.7640000000000002,90,483.0,400.0,0.30000000000000004,1.61,1.3333333333333335,8,7,1,7,3,4,5,5,0,0,0,0
cd150cd28738a7c5,c9cf753cfdf77fc2,85073dbd1be65ed9,c9cf753cfdf77fc2,85073dbd1be65ed9,2020-12-19,571,kotko,,3,2,7,32,24,14,75,246,78,0,35.1102,27,10,0.7297297,3.59,0.48,3.33,0.55,1.38,0.33,0.75,0.1,77,265,80,0,32.39425,7,5,0.5833333,4.79,0.5,3.31,0.55,0.2,0.33,0.64,0.0,0.19164956,0.13415469,2.5571761960326724,3,5,7,3.6525000000000003,2,7,7,2,0,5,3,0,2,3,0,1,0,0,1,12,7,5,2,0,5,3,0,2,7,4,3,3,0,1,0,0,1,900,900.0,783.4166666666666,3.0,3.0,2.611388888888889,372,724.0,528.5714285714286,1.24,2.4133333333333336,1.7619047619047619,11,7,4,1,0,1,7,4,3,0,0,0
97c80f69ac312030,539ed332b3078821,9b7dfb3b7d99926a,9b7dfb3b7d99926a,539ed332b3078821,2021-01-16,900,d_unan,,3,2,1,101,16,6,67,135,67,0,32.71458,6,8,0.42857143,2.28,0.34,3.58,0.5,0.67,0.21,0.33,0.8,65,135,65,0,32.807667,11,8,0.57894737,3.48,0.3,6.13,0.59,0.0,0.0,0.71,0.0,0.67898697,0.5174538,1.2246437552388936,1,3,5,2.2686335403726705,1,3,3,1,1,1,1,0,4,0,0,0,0,0,3,7,2,5,1,1,0,1,0,4,3,0,3,0,0,0,0,0,3,900,696.0,732.375,3.0,2.3200000000000003,2.44125,900,900.0,900.0,3.0,3.0,3.0,8,3,5,0,0,0,3,0,3,0,0,0
a4817b7e46028b4a,150ff4cc642270b9,751de04455cfaac0,150ff4cc642270b9,751de04455cfaac0,2021-01-16,1500,d_unan,main,5,0,2,65,46,16,71,155,69,0,29.119781,27,8,0.7714286,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,71,145,72,0,32.810406,23,10,0.6969697,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,0.5174538,0.5065024,2.5698225757112265,1,4,5,2.3062352012628256,2,4,7,9,2,6,0,1,5,4,0,2,0,0,2,21,16,5,8,2,6,0,1,4,8,6,2,4,0,2,0,0,2,1500,1500.0,875.9565217391304,5.0,5.0,2.919855072463768,1500,956.3333333333334,724.75,5.0,3.1877777777777783,2.4158333333333335,14,11,3,9,6,3,7,5,2,1,1,0
aeb7ff8ce6e1beac,6d1bffff14897645,e64b96c07d7ce999,e64b96c07d7ce999,6d1bffff14897645,2021-01-16,265,kotko,,3,2,4,72,22,20,72,170,73,0,34.30801,31,9,0.775,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,72,170,71,0,32.82683,19,9,0.6785714,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,2.1656399,0.862423,1.5305714285714285,0,0,1,1.5908101045296168,1,2,5,5,0,4,1,0,1,4,0,2,0,1,3,11,9,2,5,0,4,1,0,1,10,6,4,4,0,2,0,1,3,1056,679.3333333333334,611.3636363636364,3.52,2.264444444444445,2.037878787878788,900,879.3333333333334,773.7,3.0,2.9311111111111114,2.579,9,7,2,2,2,0,10,6,4,0,0,0
775c1f401815bbd8,b9437600497350f3,77d7295d1b22c694,77d7295d1b22c694,b9437600497350f3,2021-01-16,132,kotko,,3,2,5,101,6,16,70,170,76,1,26.724161,21,7,0.75,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,72,185,74,0,31.09651,13,7,0.65,3.32,0.39,3.44,0.61,1.46,0.39,0.83,0.0,0.15331964,0.3832991,6.805900621118012,3,3,3,1.6773823191733641,1,3,4,2,0,0,1,0,0,1,0,2,0,1,4,3,2,1,2,0,0,1,0,0,8,3,5,1,0,2,0,1,4,318,457.6666666666667,457.6666666666667,1.06,1.5255555555555558,1.5255555555555558,900,900.0,746.0,3.0,3.0,2.486666666666667,3,2,1,0,0,0,8,3,5,0,0,0
6b0da0b1cda7799f,31123249b0bbf52e,f9f07bb5a43535ed,f9f07bb5a43535ed,31123249b0bbf52e,2021-01-16,900,d_unan,,3,2,4,122,52,20,72,170,75,0,40.016426,26,19,0.5777778,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,74,170,75,0,36.72553,32,14,0.6956522,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,0.67077345,0.28747433,2.0680531358885017,1,2,2,1.04776247848537,1,1,3,11,2,2,3,5,3,2,0,1,1,3,3,26,15,11,11,2,2,3,5,3,10,3,7,2,0,1,1,3,3,318,379.0,540.8846153846154,1.06,1.2633333333333334,1.802948717948718,900,584.3333333333334,636.3,3.0,1.947777777777778,2.121,24,14,10,2,1,1,7,2,5,3,1,2
0165bd3c26f0c076,e13abac8089a801a,a2ea77e974c5889f,a2ea77e974c5889f,e13abac8089a801a,2021-01-16,900,d_split,,3,2,7,65,4,4,72,264,74,1,27.093771,7,5,0.5833333,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,72,245,75,0,26.01232,11,2,0.84615386,4.88,0.45,5.6,0.5,0.0,0.0,0.72,0.0,0.9390828,0.28747433,1.5575692963752665,1,2,2,4.013736263736264,2,2,2,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,119,124.5,124.5,0.39666666666666667,0.41500000000000004,0.41500000000000004,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,2,1,1,0,0,0
358f816aff469270,64facb6cc564262d,866fd7b1a6c90e7f,64facb6cc564262d,866fd7b1a6c90e7f,2021-01-16,288,kotko,,3,2,5,65,2,2,71,170,72,1,28.150581,12,4,0.75,4.66,0.54,3.42,0.47,1.83,0.48,0.4,0.1,73,185,74,0,26.663929,13,6,0.68421054,4.73,0.57,4.4,0.48,1.77,0.21,0.42,0.3,1.0924025,0.28747433,0.9154135338345865,0,1,1,3.4785714285714286,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,197,197.0,197.0,0.6566666666666667,0.6566666666666667,0.6566666666666667,495,495.0,495.0,1.6500000000000001,1.6500000000000001,1.6500000000000001,1,1,0,0,0,0,1,1,0,0,0,0
3d903bc35023f50a,305d73ede05e31ad,637bd06c32219f0b,305d73ede05e31ad,637bd06c32219f0b,2021-01-16,900,d_unan,,3,2,2,122,2,2,70,145,70,0,26.52156,9,3,0.75,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,69,145,72,0,25.5551,8,4,0.6666667,2.56,0.33,6.78,0.35,0.51,0.05,0.2,0.5,0.9390828,1.1115674,1.064868804664723,1,1,1,0.8996305418719212,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,900,900.0,900.0,3.0,3.0,3.0,498,498.0,498.0,1.6600000000000001,1.6600000000000001,1.6600000000000001,1,0,1,0,0,0,1,0,1,0,0,0
3fcd53eb27945231,abd5fb12437eda21,3bb2dc8e87b10a46,abd5fb12437eda21,3bb2dc8e87b10a46,2021-01-16,900,d_split,,3,2,4,72,10,6,70,170,76,1,33.653664,20,6,0.7692308,2.53,0.45,2.14,0.65,2.37,0.29,0.66,0.7,72,170,75,0,30.461329,17,7,0.7083333,3.84,0.41,4.54,0.55,0.97,0.33,0.57,1.7,0.4791239,1.1882273,1.5437447168216398,1,2,4,1.2054455445544556,0,1,3,0,0,4,0,0,1,0,1,0,1,0,1,4,3,1,0,0,3,0,0,1,3,1,2,0,1,0,1,0,1,900,900.0,900.0,3.0,3.0,3.0,170,639.0,639.0,0.5666666666666667,2.1300000000000003,2.1300000000000003,5,4,1,0,0,0,3,1,2,0,0,0
a003e8305d4dbdc8,36541f1e6c5d4955,4498b382c65a7faa,36541f1e6c5d4955,4498b382c65a7faa,2021-01-20,900,d_unan,,3,2,0,101,8,14,64,125,68,0,34.16564,13,7,0.65,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,67,125,69,0,38.324436,25,21,0.54347825,3.35,0.3,5.7,0.51,1.35,0.23,0.3,0.1,0.37508556,0.3559206,2.356451612903226,1,4,4,0.9803489263803681,2,5,6,1,0,2,0,0,1,0,0,3,0,0,4,3,2,1,0,0,2,0,0,1,6,3,3,0,0,3,0,0,3,900,900.0,837.0,3.0,3.0,2.79,900,900.0,900.0,3.0,3.0,3.0,4,3,1,0,0,0,7,3,4,0,0,0
ac475de5a3d0d7e2,16690d100f995f8f,1588b787bda7b540,16690d100f995f8f,1588b787bda7b540,2021-01-20,401,sub,,3,2,5,119,26,14,72,185,73,0,33.275837,21,6,0.7777778,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,75,185,73,1,29.319645,12,3,0.8,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,0.4517454,0.27926078,1.8061049828832256,1,4,4,1.239936954413191,2,2,3,2,0,6,2,1,2,4,0,1,1,0,1,6,4,2,1,0,3,0,0,2,3,2,1,2,0,0,1,0,0,900,900.0,731.3846153846154,3.0,3.0,2.437948717948718,102,200.66666666666666,425.2857142857143,0.34,0.6688888888888889,1.4176190476190478,13,8,5,0,0,0,7,5,2,0,0,0
d27ac1bc677b89cf,396fe87b84ac2e1c,3a314d9fa7c6825d,396fe87b84ac2e1c,3a314d9fa7c6825d,2021-01-20,900,d_unan,,3,2,2,122,4,14,69,145,73,0,29.500341,17,0,1.0,4.48,0.53,2.51,0.61,1.41,0.54,0.51,0.5,67,135,68,0,35.58111,29,6,0.82857144,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,0.5174538,1.1800137,1.4580838323353293,1,2,2,1.0101738443303043,0,1,3,1,0,0,0,0,1,1,0,3,1,1,1,2,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,258,579.0,579.0,0.8600000000000001,1.9300000000000002,1.9300000000000002,900,800.0,789.8571428571429,3.0,2.666666666666667,2.632857142857143,2,1,1,0,0,0,7,4,3,0,0,0
dd34dd337e637767,d317a5e2b3f88c5f,49ee5024966efc0d,d317a5e2b3f88c5f,49ee5024966efc0d,2021-01-20,155,kotko,,3,2,4,65,22,2,71,185,72,0,30.045174,15,8,0.65217394,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,73,170,76,0,33.180016,11,3,0.78571427,7.49,0.55,5.42,0.53,1.8,0.57,0.71,0.0,1.1800137,0.5174538,1.656121187139324,0,2,4,1.9325396825396826,1,1,1,2,3,2,1,1,2,0,0,1,0,0,0,10,6,4,2,2,2,1,1,2,1,1,0,0,0,1,0,0,0,382,561.0,649.5454545454545,1.2733333333333334,1.87,2.165151515151515,900,900.0,900.0,3.0,3.0,3.0,11,7,4,0,0,0,1,1,0,0,0,0
ddbe6fd66d7f9e35,3cf18e01cb6cbde3,79cb2a690b9ba5e8,3cf18e01cb6cbde3,79cb2a690b9ba5e8,2021-01-20,900,d_unan,,3,2,0,72,6,2,68,125,72,1,25.002054,18,7,0.72,4.48,0.52,2.39,0.6,0.16,0.11,0.71,0.6,65,125,65,1,28.479124,4,4,0.5,3.65,0.4,3.04,0.64,0.0,0.0,1.0,0.5,0.14510609,0.60506505,1.390545685279188,1,2,3,1.652714932126697,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,457.0,457.0,0.14666666666666667,1.5233333333333334,1.5233333333333334,32,32.0,32.0,0.10666666666666667,0.10666666666666667,0.10666666666666667,3,2,1,0,0,0,1,0,1,0,0,0
76b61ff4c9760f79,2ac4628c08ec5125,ce632027bf2a871b,ce632027bf2a871b,2ac4628c08ec5125,2021-01-20,900,d_unan,,3,2,5,65,12,4,73,185,73,0,32.580425,12,5,0.7058824,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,68,185,76,0,33.4757,11,6,0.64705884,3.07,0.45,3.93,0.52,2.14,0.45,0.77,0.0,0.27926078,1.1991787,1.9257469244288223,1,3,5,1.2793345008756567,0,2,2,0,2,0,1,0,3,1,0,0,1,0,0,6,2,4,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,202,489.6666666666667,589.5,0.6733333333333333,1.6322222222222225,1.965,629,635.5,635.5,2.0966666666666667,2.1183333333333336,2.1183333333333336,6,2,4,0,0,0,2,1,1,0,0,0
4f6d3cdf2c77fb57,acb36c908d415c4a,f9d0cae37dabfafc,f9d0cae37dabfafc,acb36c908d415c4a,2021-01-20,339,kotko,,3,2,6,72,6,4,76,205,76,0,31.893225,9,5,0.64285713,3.15,0.59,5.07,0.43,1.97,0.18,0.0,1.3,73,205,73,0,36.796715,18,14,0.5625,3.66,0.38,7.24,0.36,0.6,0.5,1.0,0.0,1.3333334,0.41341546,1.4969262295081966,0,2,3,2.8988095238095237,2,2,2,0,0,0,2,1,0,0,0,0,2,0,0,3,0,3,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,199,171.0,171.0,0.6633333333333333,0.5700000000000001,0.5700000000000001,91,220.0,220.0,0.30333333333333334,0.7333333333333334,0.7333333333333334,3,0,3,0,0,0,2,0,2,0,0,0
57e784028ef2c17d,6e00cfffd54653c4,67c1d46f4ed16f9e,67c1d46f4ed16f9e,6e00cfffd54653c4,2021-01-20,900,d_split,,3,2,0,65,8,14,67,125,68,0,37.292267,21,14,0.6,3.87,0.33,4.97,0.65,0.0,0.0,0.87,0.0,68,125,70,0,31.014374,17,10,0.6296296,4.07,0.4,4.11,0.55,0.6,0.45,0.43,1.2,0.33675563,1.0841889,3.0,3,4,4,1.6943339960238568,0,3,4,2,0,0,0,0,2,0,2,2,3,0,0,2,0,2,0,0,0,0,0,2,5,3,2,0,1,2,2,0,0,334,422.0,541.5,1.1133333333333335,1.4066666666666667,1.8050000000000002,257,179.33333333333334,404.14285714285717,0.8566666666666667,0.5977777777777779,1.3471428571428574,4,2,2,0,0,0,7,4,3,0,0,0
61bedad39b15db7a,84b3e7d38f2d2ec5,c58f51dedb310998,c58f51dedb310998,84b3e7d38f2d2ec5,2021-01-20,1500,d_unan,main,5,0,4,122,46,28,75,170,80,0,33.467487,31,15,0.67391306,3.4,0.46,2.44,0.51,2.17,0.39,0.55,0.3,73,170,75,1,33.12252,19,7,0.7307692,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,0.3942505,0.98836416,2.908846952908587,3,3,5,1.6207606973058637,1,2,4,5,1,11,2,3,1,0,6,4,1,3,0,23,17,6,5,1,11,2,3,1,3,3,0,0,1,2,0,0,0,900,900.0,729.9130434782609,3.0,3.0,2.4330434782608696,900,718.6666666666666,535.1428571428571,3.0,2.3955555555555557,1.7838095238095237,21,16,5,2,1,1,13,10,3,1,0,1
65352221c0bfe52d,ea7e5bc78d9de658,fccf811c1e8b01c7,ea7e5bc78d9de658,fccf811c1e8b01c7,2021-01-23,779,kotko,,3,2,5,72,4,16,74,185,75,0,30.956879,26,8,0.7647059,4.21,0.43,2.57,0.61,3.03,0.66,0.77,0.2,73,185,74,0,32.793976,13,7,0.65,4.3,0.43,5.1,0.5,2.55,0.36,1.0,0.0,1.1307324,0.45995894,1.5124223602484472,0,2,2,1.760240963855422,1,3,4,1,0,1,0,0,0,1,0,4,2,0,1,2,2,0,1,0,1,0,0,0,7,4,3,1,0,3,2,0,1,849,874.5,874.5,2.83,2.915,2.915,254,684.6666666666666,780.5,0.8466666666666667,2.2822222222222224,2.601666666666667,2,2,0,0,0,0,8,5,3,0,0,0
99dbe9669f31ed91,dccb63727f2f5f74,eae48ff31db420c2,eae48ff31db420c2,dccb63727f2f5f74,2021-01-23,900,d_unan,,3,2,3,119,8,6,69,155,71,0,30.620123,11,6,0.64705884,3.3,0.39,3.76,0.56,2.34,0.41,0.4,0.8,67,155,72,0,24.284737,23,3,0.88461536,3.85,0.5,1.8,0.54,3.26,0.37,0.75,0.1,1.284052,0.5174538,1.3221719457013574,0,2,3,1.701475155279503,1,3,3,0,0,2,1,0,1,0,0,2,0,0,1,4,2,2,0,0,2,1,0,1,3,2,1,0,0,2,0,0,1,900,900.0,690.0,3.0,3.0,2.3000000000000003,900,900.0,900.0,3.0,3.0,3.0,4,2,2,0,0,0,3,2,1,0,0,0
aaf45b095452be23,55fa6ce3e522c8bb,6d35bf94f7d30241,6d35bf94f7d30241,55fa6ce3e522c8bb,2021-01-23,900,d_unan,,3,2,0,72,2,2,64,125,66,2,32.402466,14,9,0.6086956,5.24,0.43,5.86,0.52,1.3,0.19,0.75,0.2,65,125,68,0,27.241615,17,2,0.8947368,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,0.53661877,0.5174538,1.8635204081632653,1,1,1,1.9325396825396826,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,282,282.0,282.0,0.9400000000000001,0.9400000000000001,0.9400000000000001,1,0,1,0,0,0,1,1,0,0,0,0
f3ccbfd7036f3cf3,76e2870ffafbe38f,6fb1ba67bef41b37,76e2870ffafbe38f,6fb1ba67bef41b37,2021-01-23,900,d_split,,3,2,8,119,6,48,67,145,72,0,26.948666,19,0,1.0,3.99,0.48,2.66,0.6,4.67,0.48,0.61,0.2,68,145,68,0,36.44627,30,12,0.71428573,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,0.49828884,0.9965777,1.701475155279503,1,3,3,2.1153474903474905,1,3,5,0,0,3,0,0,0,3,2,9,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,900,743.6666666666666,747.4583333333334,3.0,2.478888888888889,2.4915277777777782,3,3,0,0,0,0,24,14,10,0,0,0
3d3e7dc7b4bf2bc4,029eaff01e6bb8f0,f4c49976c75c5ab2,029eaff01e6bb8f0,f4c49976c75c5ab2,2021-01-23,452,kotko,main,5,0,3,65,52,24,69,155,72,1,32.010952,30,10,0.75,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,69,155,74,1,32.528404,22,6,0.78571427,5.32,0.49,4.66,0.54,0.67,0.55,0.66,0.1,0.57494867,1.0157427,2.491865652059827,1,3,5,1.5384345384345384,0,1,2,9,3,7,2,2,2,8,0,2,0,2,0,15,11,4,7,0,4,1,1,1,2,1,1,1,0,0,0,1,0,1500,1242.0,616.8076923076923,5.0,4.140000000000001,2.056025641025641,40,535.6666666666666,500.0833333333333,0.13333333333333333,1.7855555555555556,1.6669444444444446,18,14,4,8,5,3,3,3,0,9,7,2
