root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
5538d15c4eeac3b3,e98eb6de29c62c9c,2024-05-11,140567899d98978a,win,d_unan,Heavyweight,15:00,3,0,0,1,0,589,24,15,76,37,92,44,0,9,8,0,101,52,1,4,3,204,130,3,2,1,0,19,51,26,0,0,36,11,0,13,13,0,52,26,0,0,0,59,28,f1
5538d15c4eeac3b3,ac977a0389682124,2025-06-07,e2f6b2769aaedd6c,win,d_unan,Heavyweight,15:00,3,20,16,10,5,0,225,105,0,0,196,76,0,19,18,0,235,110,0,0,0,236,111,5,4,4,3,145,115,45,0,0,109,39,0,5,5,0,119,48,0,6,2,124,53,f1
5538d15c4eeac3b3,10e6357c56ef6e4c,2022-08-02,3d99e5aa85d7576a,win,kotko,Heavyweight,3:40,3,1,1,12,10,103,66,23,11,10,88,42,1,0,0,0,89,43,0,0,0,95,47,8,7,4,3,0,23,12,0,0,19,8,0,0,0,0,27,15,0,0,0,31,18,f1
5538d15c4eeac3b3,74bc22b367cca118,2025-03-15,a67f5afa8d6a1b80,win,kotko,Heavyweight,9:48,3,6,4,2,1,57,100,59,9,6,97,56,1,8,6,0,111,66,0,1,0,123,77,9,5,1,1,5,85,22,0,0,70,11,0,7,7,0,86,23,0,2,0,87,24,f1
5538d15c4eeac3b3,110f539523a4b571,2022-11-19,01b352b6a9074d5c,win,d_unan,Heavyweight,15:00,3,25,17,7,5,13,271,142,0,0,247,124,0,6,6,0,278,147,0,0,0,282,149,19,16,3,0,94,174,66,0,0,130,25,0,28,25,0,177,66,0,2,1,187,73,f1
5538d15c4eeac3b3,8dbfbd8f8bd0f00b,2023-04-29,ab943cd2c3c17825,loss,d_unan,Heavyweight,15:00,3,23,18,3,3,34,146,79,1,0,116,54,0,11,10,0,150,82,0,1,0,156,88,15,11,2,2,301,72,56,2,1,31,20,0,30,28,0,76,59,0,7,3,95,76,f1
5538d15c4eeac3b3,5b6bdaf89e493674,2022-10-29,2b68d9f125d07b42,win,d_unan,Heavyweight,15:00,3,32,26,1,0,3,157,73,0,0,117,41,0,9,6,0,158,73,0,0,0,158,73,5,5,10,4,13,128,52,0,0,92,12,0,41,39,0,138,56,0,1,0,143,59,f1
5538d15c4eeac3b3,bfc9989751bd0d04,2023-08-26,0c25d0a5e8cdbf19,win,kotko,Heavyweight,3:01,3,5,3,3,3,1,42,12,0,0,36,9,1,4,3,0,45,15,0,0,0,46,16,3,3,0,0,0,22,14,0,0,7,1,0,12,10,0,22,14,0,0,0,23,15,f1
58080e8989927500,58e21d505c082a9e,2019-02-17,9c907996820d2d69,win,d_unan,Bantamweight,15:00,3,51,39,29,23,164,146,77,1,1,96,36,0,29,26,0,176,101,0,7,0,206,129,16,7,7,7,169,77,17,0,0,59,8,0,9,9,0,84,24,0,0,0,97,36,f1
58080e8989927500,41727d51af72b1d5,2014-02-22,700a674c042b7a96,win,d_unan,Bantamweight,15:00,3,22,17,37,25,474,39,11,13,10,57,23,0,10,6,0,89,46,3,5,3,177,132,13,8,23,11,190,26,5,4,2,36,9,0,4,1,0,53,18,1,6,4,73,35,f1
58080e8989927500,9a8964b148cb5923,2022-04-09,d661ce4da776fc20,win,d_split,Bantamweight,25:00,5,35,26,7,5,511,84,42,19,15,66,29,0,9,7,0,110,62,0,22,2,143,91,18,17,11,8,352,80,46,12,9,71,32,0,14,14,0,103,63,0,0,0,186,139,f1
58080e8989927500,e65ffb177a2c7669,2018-09-08,bf7ad5628363eec9,win,sub,Bantamweight,8:42,3,13,7,4,3,172,51,13,19,17,56,23,0,5,3,0,74,33,2,9,2,105,63,7,6,8,5,155,35,7,0,0,31,2,0,5,4,0,43,12,0,3,3,51,20,f1
58080e8989927500,d95f21817a56eb05,2024-04-13,751de04455cfaac0,win,d_unan,Featherweight,15:00,3,17,15,5,5,643,46,23,20,11,40,12,0,14,12,0,71,39,0,13,8,128,89,3,1,2,1,5,26,7,1,0,26,7,0,0,0,0,29,8,0,0,0,40,19,f1
58080e8989927500,637f561cd731fb44,2017-01-28,2f13e4020cea5b38,loss,d_split,Bantamweight,15:00,3,21,9,0,0,2,172,52,0,0,112,18,0,39,25,0,172,52,0,3,0,172,52,14,8,0,0,0,101,39,0,0,60,10,0,27,21,0,101,39,0,0,0,101,39,f1
58080e8989927500,5574c020655b435e,2015-12-10,528c24b99fbaab79,win,sub,Bantamweight,9:18,3,14,6,1,1,208,39,10,21,12,40,14,0,7,3,0,61,23,1,2,2,90,49,5,0,0,0,1,24,4,0,0,11,0,0,8,4,0,24,4,0,0,0,27,7,f1
58080e8989927500,17753b728e5404aa,2019-06-08,6bd02119599741a4,win,d_unan,Bantamweight,15:00,3,73,36,11,2,0,338,172,0,0,250,123,0,26,15,0,349,174,0,7,0,350,175,64,29,8,3,5,257,102,0,0,159,44,0,42,32,0,265,105,0,0,0,269,108,f1
58080e8989927500,df30514e0674d598,2024-12-07,76e2870ffafbe38f,loss,d_unan,Featherweight,15:00,3,8,5,2,2,376,23,9,1,1,16,7,0,2,0,2,26,12,0,8,6,67,45,1,1,1,0,369,22,6,3,2,23,6,0,2,1,1,26,8,0,5,4,165,136,f1
58080e8989927500,1f0d4572e0facbea,2022-10-22,c849740a3ff51931,win,kotko,Bantamweight,8:44,5,15,13,4,2,426,30,17,59,53,75,56,0,3,3,0,93,72,2,8,5,181,148,2,2,0,0,3,26,8,0,0,20,3,0,4,3,0,26,8,0,0,0,31,13,f1
58080e8989927500,02a183fa803a33fe,2014-07-16,f95381efb3051d81,win,kotko,Bantamweight,13:50,3,21,16,14,12,514,32,10,52,40,67,39,0,10,7,0,98,62,0,4,4,132,94,6,2,3,3,0,43,12,0,0,36,9,0,4,4,0,46,15,0,0,0,54,22,f1
58080e8989927500,6dd0874dec826397,2018-04-21,ec52462a1b41f714,win,d_unan,Bantamweight,15:00,3,51,37,32,26,81,103,53,17,10,88,40,0,13,12,1,152,89,0,9,3,181,117,8,4,13,10,390,76,17,0,0,79,23,0,2,0,0,89,27,0,5,1,119,56,f1
58080e8989927500,ee796ecb4ee8680b,2023-08-19,b50a426a33da0012,loss,kotko,Bantamweight,5:51,5,10,3,2,1,34,33,16,0,0,12,3,0,13,11,0,35,17,0,2,0,46,24,9,6,1,1,18,16,10,18,14,25,18,1,1,1,0,35,25,0,0,0,36,26,f1
58080e8989927500,2230a5dbc0907859,2015-04-18,48e093ea1f43a053,win,sub,Bantamweight,12:11,3,12,12,22,19,455,32,13,0,0,28,8,0,14,12,0,54,32,1,15,3,84,60,10,6,8,6,31,34,7,0,0,30,6,0,2,1,0,42,13,0,1,0,49,19,f1
58080e8989927500,e3aad51099a23ba4,2023-05-06,056c493bbd76a918,win,d_split,Bantamweight,25:00,5,60,50,28,24,240,174,103,8,8,112,51,0,38,34,0,210,135,0,15,4,261,186,37,30,21,16,306,152,82,1,1,99,35,0,38,34,0,174,99,0,8,3,219,143,f1
58080e8989927500,15c9cb5f9320c555,2021-03-06,d661ce4da776fc20,win,unknown,Bantamweight,19:29,5,60,43,14,13,205,207,79,9,5,154,40,0,16,14,1,230,97,0,17,1,260,119,24,21,18,12,252,106,64,13,10,96,48,1,17,17,0,137,86,0,7,7,157,103,f1
58080e8989927500,1aaa1a9ceecd6063,2017-12-09,fea79f9bc8c68769,loss,kotko,Bantamweight,1:07,3,1,1,0,0,0,8,3,2,0,7,1,0,2,1,0,10,3,0,0,0,10,3,1,1,0,0,13,12,5,2,2,13,6,2,0,0,0,14,7,0,0,0,17,10,f1
58080e8989927500,ac9e19a4075f6557,2017-07-29,2c99576fefe53c7c,win,d_unan,Catch Weight,15:00,3,23,15,8,7,340,82,36,31,28,81,41,0,17,15,0,121,71,0,1,1,166,112,13,6,2,2,273,70,9,13,8,65,10,0,7,3,0,85,19,0,3,2,138,65,f1
58080e8989927500,677e98ae5834ba70,2017-04-15,3d5b1ce6097dbb49,win,d_unan,Bantamweight,15:00,3,55,46,12,10,360,117,53,32,20,90,28,0,16,9,0,161,83,0,6,2,246,162,11,7,4,4,193,84,24,3,2,73,16,1,7,7,1,91,30,0,3,0,145,76,f1
58080e8989927500,6e093a1d4286dad6,2016-05-29,5ef0088c1b19beeb,loss,d_split,Bantamweight,15:00,3,18,14,9,7,231,50,22,5,3,34,9,0,12,9,0,64,32,2,3,1,91,56,3,1,1,0,394,30,9,0,0,28,8,0,0,0,0,31,9,0,6,3,96,69,f1
58080e8989927500,c03b6b6ce5d03276,2020-06-06,65f09bacd3957381,win,sub,Bantamweight,1:28,3,0,0,0,0,73,3,2,0,0,0,0,0,3,2,0,3,2,2,1,0,12,10,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,f1
f0b7caa90faf47e5,0494ebcee93e717b,2024-01-13,52ef95b5860fb28c,loss,kotko,Featherweight,4:12,3,5,0,1,0,4,35,11,0,0,28,8,0,3,3,0,36,11,0,3,0,36,11,4,1,2,2,8,34,23,0,0,32,24,1,0,0,0,36,25,0,1,1,36,25,f1
f0b7caa90faf47e5,f5a6acc99bc5c634,2023-07-01,791c8437b341fba5,loss,kotko,Featherweight,2:54,3,4,3,1,1,0,7,3,0,0,3,0,0,1,1,0,8,4,2,0,0,18,14,1,1,3,3,128,10,5,17,14,28,21,0,1,0,0,30,22,0,1,1,32,24,f1
f0b7caa90faf47e5,e47523ac32bfa24c,2024-06-15,57186c150c645200,win,sub,Featherweight,1:49,3,0,0,0,0,35,1,0,0,0,1,0,0,0,0,0,1,0,3,3,1,3,2,1,1,0,0,53,5,3,3,1,6,2,0,1,1,0,8,4,0,1,0,9,4,f1
f55749e32ce5c6f3,8d634c9240f161dd,2021-04-17,3033c1c080672475,win,d_unan,Lightweight,15:00,3,12,10,3,2,402,91,49,21,16,76,32,0,27,25,2,115,67,0,1,1,181,126,20,6,0,0,91,104,41,0,0,59,17,0,25,18,1,104,41,0,6,1,122,54,f1
f55749e32ce5c6f3,755d84d5f4aa4dbf,2021-08-21,c77a953488e5607d,loss,d_unan,Lightweight,15:00,3,31,17,6,4,134,145,51,1,1,110,29,0,11,10,0,152,56,0,7,4,171,66,23,16,12,10,149,145,59,3,2,108,28,0,29,27,0,160,71,0,4,0,187,96,f1
f55749e32ce5c6f3,65c1ca715dfdbe05,2019-05-18,0052de90691d4a93,loss,d_unan,Lightweight,15:00,3,24,8,3,2,49,111,40,2,2,73,19,0,19,17,0,116,44,0,0,0,119,46,15,7,5,5,245,92,41,17,17,86,44,0,13,12,0,114,63,0,7,3,128,76,f1
f55749e32ce5c6f3,d333a6c34ff16397,2020-06-20,59a27d2e6d0802ac,win,kotko,Lightweight,10:00,3,30,15,5,3,0,96,55,0,0,54,28,0,17,15,0,101,58,0,0,0,102,59,1,1,0,0,67,54,17,0,0,44,9,0,9,7,0,54,17,1,6,2,55,17,f1
f55749e32ce5c6f3,681cd3cc6299d652,2024-04-27,b4c57a8c2b773e82,win,d_unan,Lightweight,15:00,3,29,22,3,3,48,203,85,0,0,162,55,0,15,11,0,206,88,0,7,3,220,99,19,16,6,4,97,204,88,0,0,173,60,0,18,16,0,210,92,0,3,0,218,100,f1
f55749e32ce5c6f3,23e548f618dd0e5f,2020-08-22,af65aa688d13eedf,loss,sub,Lightweight,3:51,3,5,4,3,3,0,11,6,0,0,5,2,0,4,3,0,14,9,0,0,0,14,9,2,2,4,4,157,16,9,0,0,15,8,0,3,3,0,20,13,1,2,0,43,36,f1
f55749e32ce5c6f3,60c441c5838dfac2,2020-03-07,da0995f19b749cfa,loss,d_unan,Lightweight,15:00,3,14,8,8,4,0,67,37,0,0,48,25,0,13,8,0,75,41,0,0,0,79,45,0,0,5,3,481,42,5,11,7,57,14,0,1,1,0,58,15,0,12,8,65,20,f1
f55749e32ce5c6f3,e8aad69aace1d31f,2024-10-05,262a7d06203657e6,loss,d_split,Lightweight,15:00,3,42,25,14,3,5,177,60,0,0,142,32,0,7,6,0,191,63,0,12,0,193,65,38,22,1,1,40,203,78,0,0,144,41,0,22,16,0,204,79,0,2,0,217,91,f1
f55749e32ce5c6f3,62d53ad8f8769666,2023-08-19,a7151778b3381036,loss,sub,Lightweight,7:39,3,19,17,12,9,143,87,31,8,4,86,25,0,2,2,0,107,44,0,6,2,125,61,12,10,10,9,68,106,50,3,2,101,46,0,6,5,0,119,61,2,0,0,144,85,f1
f55749e32ce5c6f3,acf658afda38d8af,2019-09-14,873626e5547b5235,win,d_unan,Lightweight,15:00,3,26,14,0,0,342,100,41,12,10,68,20,0,18,17,0,112,51,0,5,3,239,136,19,9,2,2,47,120,42,0,0,88,23,0,15,12,0,122,44,0,1,0,124,46,f1
f55749e32ce5c6f3,9f66d450af690df5,2025-03-29,e2be0c1a9b886d92,loss,d_split,Lightweight,15:00,3,9,6,3,3,454,60,22,2,1,51,16,0,5,4,0,65,26,1,9,2,121,62,7,7,4,4,93,55,32,9,8,41,21,0,20,16,1,68,44,0,1,0,81,57,f1
7fc5f1dc2df84ac7,9a4807549b9104dd,2024-10-01,224050896306f00c,win,kotko,Light Heavyweight,8:32,3,18,12,1,1,1,53,26,3,3,33,15,1,6,3,0,57,30,0,0,0,60,32,23,6,0,0,15,69,23,0,0,33,6,0,13,11,0,69,23,0,1,0,71,24,f1
7fc5f1dc2df84ac7,e56403718205b494,2025-03-15,49edd0d90f60fb7d,loss,sub,Light Heavyweight,6:28,3,13,7,3,1,49,36,16,0,0,21,5,0,5,5,0,39,17,0,2,2,42,20,10,5,0,0,14,58,28,0,0,35,13,1,13,10,1,58,28,1,1,0,60,29,f1
0b1460c666e66d39,0976778a6e6cf8a8,2024-04-27,436f970c9ea9169c,win,d_split,Lightweight,15:00,3,47,26,8,4,3,304,93,0,0,261,67,0,4,4,0,312,97,0,0,0,312,97,21,13,4,1,0,291,120,0,0,247,81,0,27,27,0,295,121,0,0,0,296,121,f1
0b1460c666e66d39,86a2f07e0bf20297,2024-11-23,37f560436d745c18,loss,d_unan,Lightweight,15:00,3,13,9,9,3,0,160,53,0,0,133,29,0,23,18,0,169,56,0,0,0,173,60,11,7,7,2,92,147,67,12,9,144,61,2,11,10,0,166,78,0,0,0,183,87,f1
0b1460c666e66d39,996a43ffd5edee56,2021-11-02,41f3cfdab0b22236,win,d_unan,Lightweight,15:00,3,37,13,2,1,41,164,48,0,0,112,24,0,17,12,0,166,49,0,0,0,173,56,3,3,0,0,78,111,48,0,0,107,44,0,1,1,0,111,48,0,0,0,112,49,f1
0b1460c666e66d39,4a116a55ffaa0d64,2022-06-11,97cf1a2c7c5e7889,win,kotko,Lightweight,1:14,3,2,1,0,0,1,10,7,0,0,8,6,2,0,0,0,10,7,0,0,0,10,7,4,0,1,0,35,15,4,3,3,15,7,0,0,0,0,19,7,0,0,0,21,9,f1
0b1460c666e66d39,efc64d8aae5628c9,2022-12-17,e132d47bd9efbbe0,loss,d_unan,Lightweight,15:00,3,29,8,2,1,0,138,23,1,1,110,16,0,2,1,0,141,25,0,0,0,148,30,17,11,13,11,370,64,28,21,10,70,29,0,11,9,0,98,49,0,11,6,138,79,f1
0b1460c666e66d39,49bd9a2f1fbebd1f,2023-05-20,19c591115a58982c,loss,kotko,Lightweight,7:37,3,3,1,10,3,0,99,29,0,0,100,26,0,6,5,0,109,32,0,2,0,110,33,19,17,18,11,9,118,69,12,5,99,40,3,30,28,0,148,85,0,0,0,148,85,f1
130e622d4d2aee3e,e8a5e53ffd33c0f9,2022-06-18,327d5f279895110d,loss,kotko,Middleweight,1:13,3,1,1,0,0,0,9,4,0,0,6,1,0,2,2,0,9,4,0,0,0,10,5,1,0,3,3,36,4,0,8,5,14,8,2,0,0,0,15,8,0,0,0,17,10,f1
130e622d4d2aee3e,90eb22b9eb6ed2a8,2020-11-21,71505842fb6455c3,win,d_unan,Middleweight,15:00,3,9,7,17,14,520,85,38,20,12,111,56,0,2,1,0,122,64,1,7,2,183,113,11,8,15,13,121,47,18,1,1,41,14,0,11,10,1,63,32,0,7,0,130,95,f1
130e622d4d2aee3e,99fd8396cbe1df03,2022-02-19,830f60497fab345a,win,sub,Catch Weight,4:59,3,0,0,2,1,252,7,5,0,0,6,4,0,3,2,0,9,6,2,6,3,29,19,4,3,4,4,15,5,1,0,0,5,2,0,0,0,0,9,5,0,1,0,9,5,f1
130e622d4d2aee3e,ca0f0a35a1fcb453,2022-12-03,cad24459b28592ca,loss,kotko,Middleweight,7:45,3,9,8,2,2,44,76,35,1,0,55,14,0,15,15,0,79,37,0,8,0,83,38,14,14,8,6,146,55,23,31,20,70,27,1,10,8,0,94,49,0,1,1,159,97,f1
130e622d4d2aee3e,ce151e053721fe69,2021-10-02,3a46b268013afede,loss,unknown,Middleweight,3:43,3,3,3,4,4,130,4,2,5,3,9,5,0,1,1,0,13,9,3,5,1,25,19,0,0,1,1,64,6,2,0,0,6,2,0,1,1,0,7,3,0,0,0,28,24,f1
130e622d4d2aee3e,00fbeda449926c13,2021-05-08,547afe1017e72dbe,loss,d_unan,Middleweight,15:00,3,11,6,3,2,253,78,26,1,0,68,20,0,3,2,1,82,28,0,7,0,113,52,25,23,19,18,334,57,33,25,15,75,42,0,1,1,0,101,66,1,4,2,210,157,f1
130e622d4d2aee3e,cfd47fddbb705f26,2020-06-27,2f181c0467965b98,loss,d_unan,Middleweight,15:00,3,5,3,3,2,464,35,19,20,13,51,29,0,2,2,1,58,34,0,5,3,127,92,10,9,3,3,337,26,13,37,25,55,31,1,1,1,4,66,41,0,0,0,109,79,f1
1ab1ed99a4bc5494,9abf0b60a44a82d1,2023-11-18,83455a9d17f57dae,loss,d_unan,Flyweight,15:00,3,33,27,26,18,43,80,53,3,1,69,38,0,7,7,1,109,72,0,0,0,161,116,12,6,5,3,563,31,11,7,4,28,10,0,3,2,0,43,18,1,22,3,77,35,f1
1ab1ed99a4bc5494,b6723b9c6ff4d594,2023-01-14,09e62c450e754913,win,kotko,Flyweight,4:33,3,14,10,0,0,99,38,22,19,12,39,20,0,4,4,1,57,34,0,0,0,77,44,4,3,0,0,24,13,7,0,0,6,3,0,3,1,0,13,7,0,3,1,13,7,f1
1ab1ed99a4bc5494,80108a70c4afa6c2,2024-07-13,17e97649403ba428,win,kotko,Flyweight,10:20,3,41,25,6,3,34,184,84,1,1,124,44,1,26,19,0,191,88,0,2,0,195,90,20,17,9,7,15,123,60,1,0,106,44,0,7,6,0,133,67,0,1,1,140,72,f1
1ab1ed99a4bc5494,b4cfb34e8224fd77,2022-11-19,55fa6ce3e522c8bb,win,d_split,Flyweight,15:00,3,54,41,18,14,57,191,101,0,0,142,64,0,13,10,0,209,115,0,2,0,237,141,62,34,8,6,63,225,112,1,1,119,36,0,53,49,0,234,119,0,4,1,258,141,f1
1ab1ed99a4bc5494,ca7d61e167d7789c,2024-02-03,7f1bf0c255ec8756,win,d_unan,Flyweight,15:00,3,27,20,9,7,47,127,66,4,3,76,29,0,37,27,0,140,76,3,6,2,149,81,11,6,3,2,149,160,36,0,0,142,25,1,10,7,1,163,38,1,7,2,166,40,f1
1ab1ed99a4bc5494,4b45f190122a1ce1,2024-05-11,60a42bf82447c919,win,d_unan,Flyweight,15:00,3,18,12,2,0,19,159,66,7,4,125,36,1,25,22,0,168,70,0,0,0,188,88,22,15,4,2,132,124,46,0,0,86,15,0,20,18,0,128,48,0,11,0,130,50,f1
1ab1ed99a4bc5494,ca63933f8c898fa2,2023-04-29,7f6ed67d3ed3c036,loss,d_unan,Flyweight,15:00,3,21,19,9,5,8,91,46,1,1,77,30,0,3,3,0,101,52,1,0,0,109,60,10,9,3,3,573,89,46,7,7,80,39,0,9,8,0,99,56,0,18,11,128,80,f1
1ab1ed99a4bc5494,503d7342cc08109f,2024-10-19,3cf18e01cb6cbde3,win,d_unan,Flyweight,15:00,3,22,15,10,5,178,123,49,17,11,113,42,1,15,8,0,150,65,0,6,2,177,84,15,7,9,7,50,135,68,0,0,96,41,0,33,27,1,144,75,2,3,0,149,78,f1
1ab1ed99a4bc5494,63670e1b8f164d4a,2023-02-25,6d68c1afe954f121,loss,d_split,Catch Weight,15:00,3,24,10,25,17,78,101,42,1,1,78,28,0,25,22,0,127,60,0,5,1,147,74,15,10,4,3,173,150,45,0,0,110,17,0,29,21,0,154,48,0,10,3,157,50,f1
1ab1ed99a4bc5494,2dbf9d8d6915711e,2022-07-23,75353550928a7921,loss,d_unan,Flyweight,15:00,3,9,6,3,3,27,17,7,2,2,5,3,0,8,3,0,22,12,0,0,0,84,71,7,3,2,1,704,26,10,1,1,17,5,0,5,4,0,29,12,0,26,12,54,32,f1
1ab1ed99a4bc5494,206b8c14546d71f1,2025-03-01,7d0a1968b38ca439,loss,d_unan,Flyweight,15:00,3,32,23,27,20,78,129,46,0,0,104,28,0,20,15,0,156,66,0,3,0,183,87,22,13,19,9,23,118,46,2,0,117,42,0,0,0,0,139,55,0,2,1,146,59,f1
ce6bd165bef82bd7,8a0fc4624578a7e4,2023-11-11,17e97649403ba428,loss,d_unan,Flyweight,15:00,3,12,9,2,1,21,193,73,2,1,170,54,0,15,12,1,197,75,0,3,0,200,78,57,49,5,3,63,295,153,0,0,227,92,0,16,15,0,300,156,0,4,2,311,165,f1
ce6bd165bef82bd7,fe0f1b418e6d3ecb,2024-05-04,3fa97913cfd205d3,loss,kotko,Flyweight,6:35,3,10,5,1,0,0,55,18,0,0,45,12,0,1,1,0,56,18,0,2,0,56,18,5,2,3,1,43,55,25,28,20,66,32,1,15,12,0,86,46,0,2,0,104,60,f1
ce6bd165bef82bd7,5468d39fa5d07bea,2023-08-08,f7202b3130421d27,win,d_unan,Flyweight,15:00,3,13,10,3,2,67,190,84,1,1,180,76,0,1,1,2,194,87,0,0,0,206,99,18,12,1,0,477,82,33,13,10,66,22,0,12,9,1,96,43,0,12,5,190,122,f1
ce6bd165bef82bd7,5ba7dd466e30169f,2025-03-29,f2900678e98f6d6a,win,d_unan,Flyweight,15:00,3,7,6,4,3,2,135,78,2,2,129,72,1,5,5,0,141,83,0,0,0,142,84,16,11,2,1,57,149,63,0,0,110,31,0,25,22,0,151,64,0,5,1,151,64,f1
2eecf0c36192e40c,2d1ac675e6c1e6ea,2023-01-21,eabf206b162b3b83,win,kotko,Light Heavyweight,2:16,3,1,1,5,5,4,9,6,6,5,16,12,1,3,3,0,20,16,0,0,0,21,17,2,1,0,0,0,8,3,0,0,3,0,0,3,2,0,8,3,0,0,0,8,3,f1
2eecf0c36192e40c,44cfd4330eb6e2bf,2019-02-02,ba1e6cb3d43f7430,win,kotko,Light Heavyweight,0:15,3,0,0,0,0,4,4,4,4,3,7,6,1,1,1,0,8,7,0,0,0,8,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,f1
2eecf0c36192e40c,1a484c452623181e,2020-09-19,a67f5afa8d6a1b80,win,kotko,Light Heavyweight,2:43,3,2,1,0,0,40,5,4,25,22,27,24,0,1,1,1,30,26,0,0,0,34,30,0,0,0,0,106,7,3,6,4,13,7,2,0,0,0,13,7,0,2,2,16,10,f1
2eecf0c36192e40c,f2b407019b2a5c15,2024-01-13,d802174b0c0c1f4e,loss,kotko,Light Heavyweight,7:42,5,6,3,0,0,0,71,24,0,0,34,2,0,31,19,0,71,24,0,0,0,73,26,7,6,0,0,5,57,38,1,1,22,8,1,29,25,0,58,39,0,0,0,58,39,f1
2eecf0c36192e40c,a2af14e9dba37b03,2019-11-02,5e4eec08896c9423,loss,kotko,Light Heavyweight,2:07,3,0,0,0,0,19,3,1,0,0,2,0,0,1,1,0,3,1,0,0,0,3,1,1,1,13,10,22,15,5,11,7,38,21,1,0,0,0,39,22,0,2,1,43,26,f1
2eecf0c36192e40c,51ce499611a5df68,2018-11-17,749f572d1d3161fb,win,kotko,Light Heavyweight,1:57,3,1,1,3,3,4,6,5,2,2,8,7,1,2,2,0,11,10,0,0,0,11,10,0,0,4,3,5,5,1,0,0,7,3,0,2,1,0,9,4,0,0,0,10,5,f1
2eecf0c36192e40c,7adaf85915993137,2019-03-02,67f272324a030d00,win,kotko,Light Heavyweight,0:36,3,0,0,0,0,4,2,1,6,3,8,4,1,0,0,0,8,4,0,0,0,8,4,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1,f1
2eecf0c36192e40c,5bba49d88db7430f,2020-03-14,1091d4d957141094,loss,d_unan,Light Heavyweight,15:00,3,3,2,9,8,146,14,10,27,19,45,33,0,2,2,1,50,37,0,0,0,112,91,7,6,3,2,679,18,10,37,33,49,38,0,2,1,1,58,45,0,8,3,148,128,f1
2eecf0c36192e40c,9d5f562e0572058c,2024-06-22,0845c81e37d3bcb3,loss,kotko,Light Heavyweight,2:28,3,6,3,0,0,0,33,15,0,0,20,6,0,7,6,0,33,15,0,0,0,33,15,12,9,4,2,6,59,33,4,2,49,22,2,6,6,0,67,37,0,0,0,67,37,f1
2eecf0c36192e40c,c501576b8ec35758,2023-05-13,d4c9dcd330403612,win,d_unan,Light Heavyweight,15:00,3,19,9,8,6,32,178,81,6,5,117,32,0,56,51,0,192,92,0,1,1,204,99,17,10,1,0,82,91,38,0,0,64,19,0,11,9,0,92,38,0,3,1,95,41,f1
2eecf0c36192e40c,f7865e5a6d009a87,2022-02-19,5444c5a201d3ee5a,loss,kotko,Light Heavyweight,2:55,5,5,3,0,0,22,25,12,0,0,15,4,0,5,5,0,25,12,0,0,0,25,12,2,1,0,0,3,18,5,1,1,17,5,1,0,0,0,19,6,0,0,0,20,7,f1
2eecf0c36192e40c,d869eaea38426f06,2022-09-10,cd13728ae1151f46,win,sub,Light Heavyweight,4:37,3,0,0,1,1,130,1,1,1,1,3,3,0,0,0,1,3,3,3,1,1,21,17,0,0,1,0,122,2,2,2,1,4,2,0,1,1,0,5,3,0,1,1,23,17,f1
2eecf0c36192e40c,37c484012ef24a5b,2021-10-02,dea070ed4a2a8281,loss,d_unan,Light Heavyweight,25:00,5,20,9,3,2,0,127,46,0,0,55,7,0,55,32,0,130,48,0,0,0,130,48,28,16,2,2,0,103,42,0,0,40,9,0,37,19,0,105,44,0,1,0,105,44,f1
2eecf0c36192e40c,821960adf5bfa15c,2023-10-21,d802174b0c0c1f4e,loss,unknown,Light Heavyweight,3:13,3,2,1,0,0,0,27,14,0,0,15,4,0,10,9,0,27,14,0,0,0,30,17,3,3,1,1,66,11,7,7,5,13,7,0,3,3,0,19,13,0,1,1,23,16,f1
4080b4310d82b42d,e56403718205b494,2025-03-15,709fadb644ee3f51,win,sub,Light Heavyweight,6:28,3,10,5,0,0,14,58,28,0,0,35,13,1,13,10,1,58,28,1,1,0,60,29,13,7,3,1,49,36,16,0,0,21,5,0,5,5,0,39,17,0,2,2,42,20,f1
4080b4310d82b42d,0ac2da3dbaf2fce2,2024-06-22,6e344b71421103da,loss,d_maj,Light Heavyweight,15:00,3,4,4,5,3,116,29,13,1,1,19,6,0,12,7,1,35,17,1,6,3,51,29,4,4,4,4,599,23,12,12,10,25,15,0,10,7,0,39,26,0,5,5,135,93,f1
