event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,294aa73dbf37d281,0b362247806341e5,294aa73dbf37d281,0b362247806341e5,bruno silva,jp buys,2021-03-20,http://www.ufcstats.com/fight-details/55bf7f19a132e0fc,kotko,3,,Mark Smith,7:56,Flyweight,6,2,64,125,65,Orthodox,1990-03-16,15,7,3.82,0.5,4.55,0.52,2.3,0.29,0.63,0.3,65,135,67,Orthodox,1996-04-30,9,6,1.88,0.39,3.02,0.4,1.55,0.25,0.25,2.3,55bf7f19a132e0fc
,b27a1fcb56a3035a,327d5f279895110d,b27a1fcb56a3035a,327d5f279895110d,trevin giles,roman dolidze,2021-03-20,http://www.ufcstats.com/fight-details/68cf99b6551dc3b3,d_unan,3,,Herb Dean,15:00,Middleweight,12,4,72,170,74,Orthodox,1992-08-06,16,7,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,74,185,76,Orthodox,1988-07-15,15,4,3.41,0.41,3.72,0.48,0.99,0.39,0.26,0.8,68cf99b6551dc3b3
,029e1293e609fd74,c730a0be691dc081,029e1293e609fd74,c730a0be691dc081,abubakar nurmagomedov,jared gooden,2021-03-27,http://www.ufcstats.com/fight-details/4b3af85b0df51d09,d_unan,3,,Mark Smith,15:00,Welterweight,2,2,71,170,72,Orthodox,1989-11-13,17,4,2.78,0.53,2.61,0.65,1.25,0.22,0.88,0.0,72,170,77,Orthodox,1993-12-05,23,10,4.4,0.48,6.74,0.45,0.91,0.45,0.65,0.4,4b3af85b0df51d09
,476fe566d2df676e,0d65c432720accb9,0d65c432720accb9,476fe566d2df676e,modestas bukauskas,michal oleksiejczuk,2021-03-27,http://www.ufcstats.com/fight-details/6002c24f0b7f8cc7,d_split,3,,Jason Herzog,15:00,Light Heavyweight,4,10,75,205,76,Switch,1994-02-10,19,7,3.24,0.42,4.05,0.5,0.26,0.66,0.79,0.1,72,185,74,Southpaw,1995-02-22,21,9,5.34,0.51,4.41,0.59,1.02,0.43,0.52,0.0,6002c24f0b7f8cc7
,d28dee5c705991df,8d03ce87ca14e778,8d03ce87ca14e778,d28dee5c705991df,stipe miocic,francis ngannou,2021-03-27,http://www.ufcstats.com/fight-details/b1eff235241e719b,kotko,5,title,Herb Dean,5:52,Heavyweight,34,24,76,240,80,Orthodox,1982-08-19,20,5,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,76,250,83,Orthodox,1986-09-05,17,3,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,b1eff235241e719b
,38c7f72747f4f712,f29a6350c69f4a33,f29a6350c69f4a33,38c7f72747f4f712,gillian robertson,miranda maverick,2021-03-27,http://www.ufcstats.com/fight-details/8317208cfb030ed3,d_unan,3,,Jason Herzog,15:00,Flyweight,18,2,65,115,63,Orthodox,1995-05-17,16,8,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,63,125,65,Southpaw,1997-07-01,17,6,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,8317208cfb030ed3
,af9f42e6894047fc,78e501478a36a018,af9f42e6894047fc,78e501478a36a018,jamie mullarkey,khama worthy,2021-03-27,http://www.ufcstats.com/fight-details/390694c179f05c7f,kotko,3,,Chris Tognoni,0:46,Lightweight,4,6,72,155,74,Orthodox,1994-08-17,18,8,4.2,0.46,4.34,0.54,2.4,0.29,0.78,0.1,71,155,74,Orthodox,1986-10-15,16,9,4.18,0.48,4.45,0.46,0.0,0.0,0.57,0.7,390694c179f05c7f
,6d4b63c767106d3a,effd9de9937996f8,6d4b63c767106d3a,effd9de9937996f8,vicente luque,tyron woodley,2021-03-27,http://www.ufcstats.com/fight-details/39d188fa9b95d550,sub,3,,Jason Herzog,3:56,Welterweight,30,38,71,170,75,Orthodox,1991-11-27,23,12,4.83,0.51,5.3,0.51,0.9,0.48,0.6,0.7,69,170,74,Orthodox,1982-04-07,19,7,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,39d188fa9b95d550
,8e9eb3fc86db0f7d,46d0a888d87d91ac,8e9eb3fc86db0f7d,46d0a888d87d91ac,marc-andre barriault,abu azaitar,2021-03-27,http://www.ufcstats.com/fight-details/41622791b276ad9e,kotko,3,,Jerin Valel,14:56,Middleweight,8,2,73,185,74,Orthodox,1990-02-18,17,10,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,69,185,76,Orthodox,1986-03-10,14,4,4.38,0.43,4.32,0.51,1.0,0.37,0.42,0.0,41622791b276ad9e
,b50a426a33da0012,2b074403b7c6cdb4,b50a426a33da0012,2b074403b7c6cdb4,sean o'malley,thomas almeida,2021-03-27,http://www.ufcstats.com/fight-details/0aa335dbc4cb3473,kotko,3,,Mark Smith,13:52,Bantamweight,10,18,71,135,72,Switch,1994-10-24,19,3,6.05,0.6,3.4,0.6,0.24,0.42,0.6,0.2,67,145,70,Southpaw,1991-07-31,22,5,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,0aa335dbc4cb3473
,4cd8b03aee1d0138,a0e6753c42698f13,a0e6753c42698f13,4cd8b03aee1d0138,shane young,omar morales,2021-03-27,http://www.ufcstats.com/fight-details/2220b73ece1730c3,d_unan,3,,Chris Tognoni,15:00,Featherweight,8,6,68,145,72,Orthodox,1993-07-31,13,8,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,71,155,73,Orthodox,1985-10-17,11,4,3.42,0.4,3.18,0.58,0.46,1.0,0.63,0.0,2220b73ece1730c3
,7447e9f28508106a,d343df8ba11f4c4e,7447e9f28508106a,d343df8ba11f4c4e,mackenzie dern,nina nunes,2021-04-10,http://www.ufcstats.com/fight-details/0992795fd0fa06d0,sub,3,,Chris Tognoni,4:48,,12,14,64,115,63,Orthodox,1993-03-24,16,5,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,65,125,64,Orthodox,1985-12-03,11,7,4.39,0.45,3.47,0.55,0.24,0.33,0.73,0.5,0992795fd0fa06d0
,b8a85389d115e35a,2af2f2e26c4c0402,b8a85389d115e35a,2af2f2e26c4c0402,jack shore,hunter azure,2021-04-10,http://www.ufcstats.com/fight-details/1fee9eca658d9808,d_split,3,,Herb Dean,15:00,Bantamweight,4,6,68,145,71,Orthodox,1995-02-06,17,3,3.6,0.58,2.31,0.56,3.22,0.39,0.74,0.6,68,145,69,Orthodox,1992-03-02,9,2,3.92,0.53,2.08,0.58,1.97,0.34,0.67,1.3,1fee9eca658d9808
,72db2a14ffa73ece,df1eb4354d18a906,72db2a14ffa73ece,df1eb4354d18a906,mateusz gamrot,scott holtzman,2021-04-10,http://www.ufcstats.com/fight-details/998296216e7171ed,kotko,3,,Jason Herzog,6:22,Lightweight,2,22,70,155,70,Southpaw,1990-12-11,25,4,3.29,0.51,2.96,0.59,5.15,0.37,0.83,0.1,69,155,69,Orthodox,1983-09-30,14,6,4.32,0.47,3.66,0.55,1.88,0.56,0.67,0.2,998296216e7171ed
,8a1f3b5c526cd6e6,f2b6fdb20675b11c,8a1f3b5c526cd6e6,f2b6fdb20675b11c,daniel rodriguez,mike perry,2021-04-10,http://www.ufcstats.com/fight-details/ac9a8b73e58f3d71,d_unan,3,,Mike Beltran,15:00,Welterweight,8,28,73,170,74,Southpaw,1986-12-31,20,5,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,70,170,71,Orthodox,1991-09-15,14,8,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,ac9a8b73e58f3d71
,d1941565abf50b16,af65aa688d13eedf,af65aa688d13eedf,d1941565abf50b16,jim miller,joe solecki,2021-04-10,http://www.ufcstats.com/fight-details/e27c28928ed4390f,d_unan,3,,Herb Dean,15:00,Lightweight,72,4,68,155,71,Southpaw,1983-08-30,38,19,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,69,155,70,Orthodox,1993-08-27,13,6,1.97,0.53,1.85,0.5,2.06,0.48,0.14,1.4,e27c28928ed4390f
,d0e1b42d41dab603,d156513a19acf856,d0e1b42d41dab603,d156513a19acf856,julian marquez,sam alvey,2021-04-10,http://www.ufcstats.com/fight-details/646eeca9447c6965,sub,3,,Mark Smith,7:07,Middleweight,6,40,74,185,72,Orthodox,1990-05-08,9,6,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,74,185,75,Southpaw,1986-05-06,33,18,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,646eeca9447c6965
,a6c20202c701e5ca,257b0c8d6f199895,257b0c8d6f199895,a6c20202c701e5ca,sasha palatnikov,impa kasanganay,2021-04-10,http://www.ufcstats.com/fight-details/3209bcfaf95de90b,sub,3,,Chris Tognoni,5:26,Welterweight,2,4,73,170,72,Switch,1989-03-15,6,4,6.69,0.53,5.44,0.52,0.72,1.0,0.7,0.0,71,170,75,Orthodox,1994-01-17,9,2,4.96,0.48,3.66,0.58,1.75,0.58,0.66,0.2,3209bcfaf95de90b
,1eff7bc0f815b270,8614b7134913f5d5,8614b7134913f5d5,1eff7bc0f815b270,yorgan de castro,jarjis danho,2021-04-10,http://www.ufcstats.com/fight-details/444f0a732695dc81,kotko,3,,Mike Beltran,3:02,Heavyweight,6,4,72,250,74,Orthodox,1986-12-19,6,3,2.46,0.43,3.85,0.53,0.0,0.0,0.77,0.0,75,265,74,Orthodox,1983-10-15,7,1,3.38,0.5,5.25,0.49,0.51,0.16,1.0,0.0,444f0a732695dc81
,94426bb170c88115,040a74bb0a465c54,040a74bb0a465c54,94426bb170c88115,sodiq yusuff,arnold allen,2021-04-10,http://www.ufcstats.com/fight-details/71b81d8199a0fa19,d_unan,3,,Jason Herzog,15:00,Featherweight,8,14,69,155,71,Orthodox,1993-05-19,13,5,5.27,0.49,4.29,0.53,0.36,0.23,0.62,0.4,68,145,70,Southpaw,1994-01-22,20,4,3.47,0.42,3.04,0.6,0.86,0.47,0.71,0.3,71b81d8199a0fa19
,c21a036b4e012f1c,e4a47b07044ddd72,c21a036b4e012f1c,e4a47b07044ddd72,john makdessi,ignacio bahamondes,2021-04-10,http://www.ufcstats.com/fight-details/7aebf01b5afc0109,d_split,3,,Chris Tognoni,15:00,Lightweight,34,2,68,155,68,Orthodox,1985-05-03,18,9,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,75,155,75,Orthodox,1997-08-27,17,6,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,7aebf01b5afc0109
75229-ufc-fight-night,ebef46976554f975,12e0fdc606f7e274,12e0fdc606f7e274,ebef46976554f975,jordan griffin,luis saldana,2021-04-10,http://www.ufcstats.com/fight-details/93a1cd50374397c0,d_unan,3,,Jason Herzog,15:00,Featherweight,8,2,70,145,73,Southpaw,1990-02-28,18,9,2.52,0.46,3.02,0.5,1.45,0.35,0.42,1.9,71,145,73,Orthodox,1991-01-27,16,7,5.16,0.5,3.65,0.6,0.64,0.17,0.44,0.2,93a1cd50374397c0
,74f9448b97bf8bec,5da33b8fbfa5ee95,74f9448b97bf8bec,5da33b8fbfa5ee95,da woon jung,william knight,2021-04-10,http://www.ufcstats.com/fight-details/cd5d9828b278181a,d_unan,3,,Mark Smith,15:00,Light Heavyweight,6,4,76,205,78,Orthodox,1993-12-07,15,6,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,70,205,73,Orthodox,1988-04-03,11,5,2.62,0.56,3.3,0.35,1.78,0.4,0.48,0.4,cd5d9828b278181a
,3a46b268013afede,7acbb0972e75281a,7acbb0972e75281a,3a46b268013afede,kevin holland,marvin vettori,2021-04-10,http://www.ufcstats.com/fight-details/ddd63237f1b857a6,d_unan,5,main,Herb Dean,25:00,Middleweight,22,18,75,170,81,Orthodox,1992-11-05,28,15,4.26,0.49,3.22,0.5,0.83,0.39,0.56,0.5,72,185,74,Southpaw,1993-09-20,19,10,4.74,0.45,4.55,0.56,1.41,0.43,0.68,0.4,ddd63237f1b857a6
,3738e68d2261e60f,01b352b6a9074d5c,3738e68d2261e60f,01b352b6a9074d5c,andrei arlovski,chase sherman,2021-04-17,http://www.ufcstats.com/fight-details/f2c82f027201ba21,d_unan,3,,Keith Peterson,15:00,Heavyweight,76,16,75,240,77,Orthodox,1979-02-04,34,24,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,76,250,78,Orthodox,1989-11-16,16,12,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,f2c82f027201ba21
,e1147d3d2dabe1ce,8c0580d4fff106c1,e1147d3d2dabe1ce,8c0580d4fff106c1,robert whittaker,kelvin gastelum,2021-04-17,http://www.ufcstats.com/fight-details/f67aa0b16e16a9ea,d_unan,5,main,Herb Dean,25:00,Middleweight,32,36,72,185,73,Orthodox,1990-12-20,27,9,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,69,185,71,Southpaw,1991-10-24,21,10,3.67,0.42,3.53,0.57,1.01,0.34,0.6,0.1,f67aa0b16e16a9ea
,c0badf3243907e59,ccf5dc41417e9daf,c0badf3243907e59,ccf5dc41417e9daf,alexandr romanov,juan espino,2021-04-17,http://www.ufcstats.com/fight-details/fdfe4e7cb2d0b665,d_split,3,,Mark Smith,11:05,Heavyweight,4,2,74,262,75,Southpaw,1990-12-11,18,3,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,75,255,80,Orthodox,1980-10-09,11,2,2.38,0.7,1.95,0.4,8.93,0.78,0.5,2.4,fdfe4e7cb2d0b665
,68d4a891e5cf2029,928ae2e5b5f7a9ec,68d4a891e5cf2029,928ae2e5b5f7a9ec,tracy cortez,justine kish,2021-04-17,http://www.ufcstats.com/fight-details/0b2c3c4306620d6d,d_split,3,,Keith Peterson,15:00,Flyweight,4,12,65,125,65,Orthodox,1993-12-10,12,3,3.86,0.48,3.01,0.57,2.15,0.46,0.59,0.3,65,125,64,Orthodox,1988-04-13,7,4,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,0b2c3c4306620d6d
,f8f1ec513bcfef43,2844b047183a1adb,2844b047183a1adb,f8f1ec513bcfef43,alex munoz,luis pena,2021-04-17,http://www.ufcstats.com/fight-details/a33ecd2c88154890,d_split,3,,Herb Dean,15:00,Lightweight,2,14,69,155,72,Switch,1990-02-27,7,2,3.7,0.42,4.73,0.55,3.0,0.4,1.0,0.0,75,155,75,Southpaw,1993-07-05,9,3,3.66,0.46,3.12,0.51,1.17,0.33,0.48,1.2,a33ecd2c88154890
,d4270315cbcf2569,eae431e70064e046,d4270315cbcf2569,eae431e70064e046,jacob malkoun,abdul razak alhassan,2021-04-17,http://www.ufcstats.com/fight-details/a850ba762f3c5334,d_unan,3,,Chris Tognoni,15:00,Middleweight,2,14,69,185,73,Orthodox,1995-08-26,8,3,3.86,0.56,2.48,0.52,6.62,0.42,0.2,0.4,70,185,73,Orthodox,1985-08-11,12,7,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,a850ba762f3c5334
,6ac9bc2953c47345,e17ac6410c8377f4,6ac9bc2953c47345,e17ac6410c8377f4,gerald meerschaert,bartosz fabinski,2021-04-17,http://www.ufcstats.com/fight-details/627c0a50cff30405,sub,3,,Herb Dean,2:00,Middleweight,24,6,73,185,77,Southpaw,1987-12-18,37,21,3.01,0.45,3.52,0.53,1.82,0.3,0.42,1.4,72,170,75,Orthodox,1986-04-26,15,5,2.23,0.68,1.46,0.51,7.1,0.7,0.8,0.0,627c0a50cff30405
,601964f9654f911a,c5a126ace82a6025,601964f9654f911a,c5a126ace82a6025,tony gravely,anthony birchak,2021-04-17,http://www.ufcstats.com/fight-details/24ff385ca78c80d3,kotko,3,,Mark Smith,6:31,Bantamweight,4,10,65,135,69,Orthodox,1991-09-28,23,9,3.82,0.48,4.47,0.44,5.4,0.41,0.52,0.3,68,135,69,Orthodox,1986-05-16,16,8,3.93,0.36,3.67,0.56,0.48,0.14,0.61,0.5,24ff385ca78c80d3
,132deb59abae64b1,6a1901c62ab3870f,132deb59abae64b1,6a1901c62ab3870f,valentina shevchenko,jessica andrade,2021-04-24,http://www.ufcstats.com/fight-details/34d2632fd26e7078,kotko,5,title,Dan Miragliotta,8:19,Flyweight,22,36,65,125,66,Southpaw,1988-03-07,26,4,3.04,0.52,2.0,0.63,2.65,0.61,0.76,0.3,61,115,62,Orthodox,1991-09-25,26,15,6.37,0.48,5.58,0.54,2.1,0.54,0.75,0.3,34d2632fd26e7078
,70e1f8a821b72c8b,d4c9dcd330403612,d4c9dcd330403612,70e1f8a821b72c8b,jimmy crute,anthony smith,2021-04-24,http://www.ufcstats.com/fight-details/00bbcd4a6d647fdf,kotko,3,,Keith Peterson,5:00,Light Heavyweight,10,34,74,205,74,Orthodox,1996-03-04,14,4,4.15,0.52,3.65,0.42,4.39,0.52,0.58,2.0,76,205,76,Orthodox,1988-07-26,38,22,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,00bbcd4a6d647fdf
,3a8176e15b9887c1,65578a75fa7900e3,65578a75fa7900e3,3a8176e15b9887c1,chris weidman,uriah hall,2021-04-24,http://www.ufcstats.com/fight-details/1820fed0fbcf6294,kotko,3,,Herb Dean,0:17,Middleweight,32,32,74,185,78,Orthodox,1984-06-17,16,8,3.11,0.45,3.37,0.51,3.27,0.42,0.72,0.8,72,185,79,Orthodox,1984-07-31,18,11,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,1820fed0fbcf6294
,8be158ca1e5ea6a0,348dff4e03bd18c6,8be158ca1e5ea6a0,348dff4e03bd18c6,dwight grant,stefan sekulic,2021-04-24,http://www.ufcstats.com/fight-details/c5dfce1eaa2dc169,d_split,3,,James Folsom,15:00,Welterweight,8,2,73,185,76,Switch,1984-09-14,11,6,3.29,0.36,2.66,0.6,0.61,1.0,0.66,0.0,72,170,75,Southpaw,1992-02-12,12,4,1.83,0.5,2.83,0.64,2.0,0.33,0.25,0.5,c5dfce1eaa2dc169
,3b0a516d2921e0d6,0c258d1d8e16e5f1,3b0a516d2921e0d6,0c258d1d8e16e5f1,batgerel danaa,kevin natividad,2021-04-24,http://www.ufcstats.com/fight-details/eb5d62bda1581c62,kotko,3,,Herb Dean,0:50,Bantamweight,4,2,67,135,70,Orthodox,1989-07-04,12,5,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,66,135,70,Orthodox,1993-04-02,9,4,2.68,0.34,4.29,0.47,3.66,0.5,0.83,0.0,eb5d62bda1581c62
,2f181c0467965b98,37d5b176d438d2a5,2f181c0467965b98,37d5b176d438d2a5,brendan allen,karl roberson,2021-04-24,http://www.ufcstats.com/fight-details/f5dd0a24a7dba53c,sub,3,,Dan Miragliotta,4:55,Middleweight,8,14,74,185,75,Orthodox,1995-12-28,26,7,3.59,0.53,3.62,0.47,1.56,0.42,0.56,1.1,73,205,74,Southpaw,1990-10-04,9,6,2.57,0.51,2.42,0.57,0.72,0.4,0.4,0.5,f5dd0a24a7dba53c
,c6aee362c7a7d482,57b10fca4f9c9a7a,c6aee362c7a7d482,57b10fca4f9c9a7a,randy brown,alex oliveira,2021-04-24,http://www.ufcstats.com/fight-details/512af32553d9bd70,sub,3,,Dan Miragliotta,2:50,Welterweight,20,38,75,170,78,Orthodox,1990-07-08,20,7,4.49,0.47,3.33,0.54,0.76,0.39,0.73,0.6,71,170,76,Orthodox,1988-02-21,22,12,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,512af32553d9bd70
,f1b2aa7853d1ed6e,47b9e0e7703a4868,f1b2aa7853d1ed6e,47b9e0e7703a4868,kamaru usman,jorge masvidal,2021-04-24,http://www.ufcstats.com/fight-details/6a5eb525331fa1fc,kotko,5,title,Herb Dean,6:02,Welterweight,26,46,72,170,76,Switch,1987-05-11,21,4,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,71,170,74,Orthodox,1984-11-12,35,17,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,6a5eb525331fa1fc
,1ebe20ebbfa15e29,47b63240018d5d86,47b63240018d5d86,1ebe20ebbfa15e29,weili zhang,rose namajunas,2021-04-24,http://www.ufcstats.com/fight-details/6d8da45352344964,kotko,5,title,Keith Peterson,1:18,,10,20,64,115,63,Switch,1989-08-13,26,4,4.66,0.52,2.63,0.53,1.96,0.44,0.63,0.5,65,125,65,Orthodox,1992-06-29,15,8,3.5,0.41,3.38,0.63,1.47,0.48,0.62,0.3,6d8da45352344964
,a3a542074109b347,4a57ebb14315b251,a3a542074109b347,4a57ebb14315b251,luana pinheiro,randa markos,2021-05-01,http://www.ufcstats.com/fight-details/c9c79de21823d941,unknown,3,,Mark Smith,4:16,,2,32,62,115,62,Orthodox,1992-11-18,11,5,3.29,0.39,4.06,0.6,2.33,0.37,0.71,0.2,64,115,63,Orthodox,1985-08-10,11,12,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,c9c79de21823d941
,e94085e821bd81de,4e30e4250cb08b61,4e30e4250cb08b61,e94085e821bd81de,sam hughes,loma lookboonmee,2021-05-01,http://www.ufcstats.com/fight-details/d6b5a6ad27a730ae,d_unan,3,,Jason Herzog,15:00,,2,6,65,115,64,Orthodox,1992-06-28,11,6,4.34,0.46,4.44,0.58,1.23,0.35,0.6,0.2,61,115,61,Orthodox,1996-01-18,10,4,3.67,0.55,2.52,0.53,1.81,0.5,0.68,0.1,d6b5a6ad27a730ae
,d31cbcdd7d69536d,eee0ef3e2b14816b,d31cbcdd7d69536d,eee0ef3e2b14816b,tj brown,kai kamaka,2021-05-01,http://www.ufcstats.com/fight-details/d72f9b3ac742a9e3,d_split,3,,Jason Herzog,15:00,Featherweight,4,4,69,145,72,Switch,1990-05-22,17,11,3.37,0.44,2.89,0.49,3.41,0.57,0.36,1.3,67,145,69,Orthodox,1995-01-05,8,4,4.96,0.57,5.29,0.55,1.93,0.58,0.52,0.3,d72f9b3ac742a9e3
,c03520b5c88ed6b4,bf7ad5628363eec9,c03520b5c88ed6b4,bf7ad5628363eec9,merab dvalishvili,cody stamann,2021-05-01,http://www.ufcstats.com/fight-details/26202a4bd36d3fd2,d_unan,3,,Chris Tognoni,15:00,Bantamweight,14,16,66,135,68,Orthodox,1991-01-10,21,5,4.42,0.41,2.8,0.54,5.97,0.35,0.76,0.3,66,135,64,Orthodox,1989-11-09,21,8,4.32,0.46,3.91,0.6,2.17,0.37,0.76,0.0,26202a4bd36d3fd2
,528b071cf3da7c56,5c126c6aac3ef364,528b071cf3da7c56,5c126c6aac3ef364,luana carolina,poliana botelho,2021-05-01,http://www.ufcstats.com/fight-details/2ef09c8fe29251ac,d_split,3,,Herb Dean,15:00,Flyweight,4,10,66,135,69,Orthodox,1993-06-11,11,5,4.65,0.51,3.46,0.51,0.3,0.37,0.68,0.6,68,125,67,Orthodox,1988-12-15,8,5,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0.0,2ef09c8fe29251ac
,d247691a6c0e9034,9560ff14eb3129f7,9560ff14eb3129f7,d247691a6c0e9034,cub swanson,giga chikadze,2021-05-01,http://www.ufcstats.com/fight-details/2f82e8079ba354f4,kotko,3,,Jason Herzog,1:03,Featherweight,54,10,68,145,70,Orthodox,1983-11-02,30,14,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,72,145,74,Orthodox,1988-08-25,15,6,3.75,0.42,3.47,0.59,0.18,0.33,0.65,0.2,2f82e8079ba354f4
,009341ed974bad72,2e19380f34871c6a,009341ed974bad72,2e19380f34871c6a,jiri prochazka,dominick reyes,2021-05-01,http://www.ufcstats.com/fight-details/394802bb096b403e,kotko,5,main,Herb Dean,9:29,Light Heavyweight,2,16,75,205,80,Orthodox,1992-10-14,32,5,5.69,0.55,5.6,0.45,0.51,0.6,0.68,0.2,76,205,77,Southpaw,1989-12-26,15,5,5.39,0.54,3.49,0.49,0.29,0.28,0.82,0.3,394802bb096b403e
,96428b9e9bd048ea,dbac0a413af64bbe,dbac0a413af64bbe,96428b9e9bd048ea,luke sanders,felipe colares,2021-05-01,http://www.ufcstats.com/fight-details/3d790112d2e6d851,d_unan,3,,Chris Tognoni,15:00,Featherweight,14,6,66,135,67,Southpaw,1985-12-12,13,5,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,68,145,69,Orthodox,1994-03-31,10,4,2.17,0.45,4.65,0.36,1.88,0.24,0.43,0.5,3d790112d2e6d851
,e4277e87a789d687,cd13728ae1151f46,drawornc,drawornc,dustin jacoby,ion cutelaba,2021-05-01,http://www.ufcstats.com/fight-details/ec8d93ae99a7799d,d_split,3,,Mark Smith,15:00,Light Heavyweight,10,18,75,205,76,Orthodox,1988-04-04,21,9,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,73,205,75,Southpaw,1993-12-14,19,11,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,ec8d93ae99a7799d
,0d8011111be000b2,4e06913c91da5200,0d8011111be000b2,4e06913c91da5200,sean strickland,krzysztof jotko,2021-05-01,http://www.ufcstats.com/fight-details/ffd8e8575a551875,d_unan,3,,Herb Dean,15:00,Middleweight,24,26,73,185,76,Orthodox,1991-02-27,29,7,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,73,185,77,Southpaw,1989-08-19,24,6,2.98,0.42,2.23,0.57,1.33,0.39,0.82,0.1,ffd8e8575a551875
,9cd047a828dd7515,79325a3c1a5c3bf4,79325a3c1a5c3bf4,9cd047a828dd7515,kb bhullar,andreas michailidis,2021-05-01,http://www.ufcstats.com/fight-details/78dc032441394331,d_unan,3,,Mark Smith,15:00,Middleweight,2,2,76,185,78,Switch,1991-10-12,8,2,4.31,0.49,5.39,0.45,0.0,0.0,0.0,0.0,72,170,76,Orthodox,1988-07-18,13,6,2.9,0.51,3.57,0.44,1.12,0.27,0.5,0.0,78dc032441394331
,6aae253467e8f9ce,285ae0b4a68221f4,285ae0b4a68221f4,6aae253467e8f9ce,tafon nchukwi,junyong park,2021-05-08,http://www.ufcstats.com/fight-details/8a95f0e3f9111f0c,d_maj,3,,Chris Tognoni,15:00,Middleweight,4,6,72,185,77,Orthodox,1994-10-14,6,4,5.57,0.52,4.11,0.54,0.76,0.57,0.64,0.0,70,185,73,Orthodox,1991-02-27,19,7,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,8a95f0e3f9111f0c
,cdb96af67d096b1e,1d00756835ca67c9,cdb96af67d096b1e,1d00756835ca67c9,alex morono,donald cerrone,2021-05-08,http://www.ufcstats.com/fight-details/db2c805201a3116e,kotko,3,,Marc Goddard,4:40,Welterweight,24,92,71,170,72,Orthodox,1990-08-16,24,12,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,73,155,73,Orthodox,1983-03-29,36,17,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,db2c805201a3116e
,eb04b9d31e938edb,cd2c4d30c6e13b47,cd2c4d30c6e13b47,eb04b9d31e938edb,m. waterson-gomez,marina rodriguez,2021-05-08,http://www.ufcstats.com/fight-details/b948102c6205af63,d_unan,5,main,Herb Dean,25:00,Flyweight,18,12,63,115,62,Orthodox,1986-01-06,18,13,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,66,115,65,Orthodox,1987-04-29,17,6,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,b948102c6205af63
